date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,home_change,away_elo,away_change,elo_diff,change_diff
2015-10-13,Bahrain,Philippines,2.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,1428.0,12.0,1271.0,-12.0,157.0,24.0
2015-10-13,Belgium,Israel,3.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,1918.0,5.0,1578.0,-5.0,340.0,10.0
2015-10-13,Bhutan,Hong Kong,0.0,1.0,FIFA World Cup qualification,Thimphu,Bhutan,False,572.0,-2.0,1186.0,2.0,-614.0,-4.0
2015-10-13,Algeria,Senegal,1.0,0.0,Friendly,Algiers,Algeria,False,1672.0,7.0,1650.0,-7.0,22.0,14.0
2015-10-13,Botswana,Eritrea,3.0,1.0,FIFA World Cup qualification,Francistown,Botswana,False,1309.0,8.0,1075.0,-8.0,234.0,16.0
2015-10-13,Brazil,Venezuela,3.0,1.0,FIFA World Cup qualification,Fortaleza,Brazil,False,2023.0,4.0,1640.0,-4.0,383.0,8.0
2015-10-13,Bulgaria,Azerbaijan,2.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,1584.0,12.0,1413.0,-12.0,171.0,24.0
2015-10-13,Jordan,Tajikistan,3.0,0.0,FIFA World Cup qualification,Irbid,Jordan,False,1561.0,6.0,1225.0,-6.0,336.0,12.0
2015-10-13,Burundi,Seychelles,2.0,0.0,FIFA World Cup qualification,Bujumbura,Burundi,False,1341.0,4.0,954.0,-4.0,387.0,8.0
2015-10-13,Ecuador,Bolivia,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,1882.0,7.0,1609.0,-7.0,273.0,14.0
2015-10-13,El Salvador,Guatemala,1.0,1.0,Friendly,Carson,United States,True,1482.0,-1.0,1449.0,1.0,33.0,-2.0
2015-10-13,Iran,Japan,1.0,1.0,Friendly,Tehran,Iran,False,1726.0,-2.0,1746.0,2.0,-20.0,-4.0
2015-10-13,Italy,Norway,2.0,1.0,UEFA Euro qualification,Rome,Italy,False,1887.0,6.0,1663.0,-6.0,224.0,12.0
2015-10-13,Kuwait,Lebanon,0.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1467.0,-10.0,1389.0,10.0,78.0,-20.0
2015-10-13,Congo,Benin,2.0,1.0,Friendly,Brazzaville,Congo,False,1460.0,5.0,1376.0,-5.0,84.0,10.0
2015-10-13,Myanmar,Laos,3.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,True,1045.0,15.0,817.0,-15.0,228.0,30.0
2015-10-13,Cyprus,Bosnia and Herzegovina,2.0,3.0,UEFA Euro qualification,Nicosia,Cyprus,False,1423.0,-9.0,1749.0,9.0,-326.0,-18.0
2015-11-05,United Arab Emirates,Turkmenistan,5.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False,1645.0,-12.0,1251.0,3.0,394.0,-15.0
2015-11-06,DR Congo,Zambia,3.0,0.0,Friendly,Luanda,Angola,True,1452.0,-44.0,1527.0,19.0,-75.0,-63.0
2015-11-06,Angola,Namibia,1.0,0.0,Friendly,Luanda,Angola,False,1437.0,-5.0,1369.0,14.0,68.0,-19.0
2015-11-07,Angola,DR Congo,1.0,0.0,Friendly,Luanda,Angola,False,1437.0,-5.0,1452.0,-44.0,-15.0,39.0
2015-11-07,Hong Kong,Myanmar,5.0,0.0,Friendly,Kowloon,Hong Kong,False,1186.0,2.0,1045.0,15.0,141.0,-13.0
2015-11-07,Namibia,Zambia,0.0,0.0,Friendly,Luanda,Angola,True,1369.0,14.0,1527.0,19.0,-158.0,-5.0
2015-11-09,Palestine,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Amman,Jordan,True,1312.0,4.0,1459.0,1.0,-147.0,3.0
2015-11-11,Estonia,Georgia,3.0,0.0,Friendly,Tallinn,Estonia,False,1467.0,10.0,1495.0,-17.0,-28.0,27.0
2015-11-11,Jordan,Malta,2.0,0.0,Friendly,Istanbul,Turkey,True,1561.0,6.0,1236.0,-3.0,325.0,9.0
2015-11-11,Mozambique,Gabon,1.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,1312.0,-30.0,1521.0,7.0,-209.0,-37.0
2015-11-11,Sudan,Zambia,0.0,1.0,FIFA World Cup qualification,Khartoum,Sudan,False,1360.0,-6.0,1527.0,19.0,-167.0,-25.0
2015-11-12,Morocco,Equatorial Guinea,2.0,0.0,FIFA World Cup qualification,Agadir,Morocco,False,1543.0,7.0,1220.0,8.0,323.0,-1.0
2015-11-12,Togo,Uganda,0.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,1489.0,15.0,1466.0,-15.0,23.0,30.0
2015-11-12,Tajikistan,Bangladesh,5.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,1225.0,-6.0,929.0,-9.0,296.0,3.0
2015-11-12,Singapore,Japan,0.0,3.0,FIFA World Cup qualification,Kallang,Singapore,False,1201.0,1.0,1746.0,2.0,-545.0,-1.0
2015-11-12,Maldives,Hong Kong,0.0,1.0,FIFA World Cup qualification,Malé,Maldives,False,1027.0,-2.0,1186.0,2.0,-159.0,-4.0
2015-11-12,Palestine,Malaysia,6.0,0.0,FIFA World Cup qualification,Amman,Jordan,True,1312.0,4.0,1149.0,6.0,163.0,-2.0
2015-11-12,Oman,New Zealand,0.0,1.0,Friendly,Seeb,Oman,False,1518.0,2.0,1551.0,9.0,-33.0,-7.0
2015-11-12,Norway,Hungary,0.0,1.0,UEFA Euro qualification,Oslo,Norway,False,1663.0,-6.0,1688.0,12.0,-25.0,-18.0
2015-11-12,Philippines,Yemen,0.0,1.0,FIFA World Cup qualification,Manila,Philippines,False,1271.0,-12.0,1157.0,-2.0,114.0,-10.0
2015-11-12,Namibia,Guinea,0.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,1369.0,14.0,1498.0,-3.0,-129.0,17.0
2015-11-12,South Korea,Myanmar,4.0,0.0,FIFA World Cup qualification,Suwon,South Korea,False,1788.0,6.0,1045.0,15.0,743.0,-9.0
2015-11-12,Chile,Colombia,1.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,2018.0,14.0,1970.0,-37.0,48.0,51.0
2015-11-12,Lebanon,Laos,7.0,0.0,FIFA World Cup qualification,Sidon,Lebanon,False,1389.0,10.0,817.0,-15.0,572.0,25.0
2015-11-12,Benin,Burkina Faso,2.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False,1376.0,-5.0,1540.0,-7.0,-164.0,2.0
2015-11-12,Bolivia,Venezuela,4.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,1609.0,-7.0,1640.0,-4.0,-31.0,-3.0
2015-11-12,Burundi,DR Congo,2.0,3.0,FIFA World Cup qualification,Bujumbura,Burundi,False,1341.0,4.0,1452.0,-44.0,-111.0,48.0
2015-11-12,North Macedonia,Montenegro,4.0,1.0,Friendly,Skopje,North Macedonia,False,1538.0,-22.0,1646.0,2.0,-108.0,-24.0
2015-11-12,Ecuador,Uruguay,2.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,1882.0,7.0,1928.0,37.0,-46.0,-30.0
2015-11-12,India,Guam,1.0,0.0,FIFA World Cup qualification,Bengaluru,India,False,1028.0,-2.0,892.0,-3.0,136.0,1.0
2015-11-12,Iran,Turkmenistan,3.0,1.0,FIFA World Cup qualification,Tehran,Iran,False,1726.0,-2.0,1251.0,3.0,475.0,-5.0
2015-11-12,Afghanistan,Cambodia,3.0,0.0,FIFA World Cup qualification,Tehran,Iran,True,1076.0,-6.0,731.0,-1.0,345.0,-5.0
2015-11-13,Peru,Paraguay,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,1795.0,12.0,1717.0,-12.0,78.0,24.0
2015-11-13,Poland,Iceland,4.0,2.0,Friendly,Warsaw,Poland,False,1761.0,8.0,1681.0,-8.0,80.0,16.0
2015-11-13,Qatar,Turkey,1.0,2.0,Friendly,Doha,Qatar,False,1569.0,-6.0,1811.0,6.0,-242.0,-12.0
2015-11-13,Slovakia,Switzerland,3.0,2.0,Friendly,Trnava,Slovakia,False,1734.0,9.0,1795.0,-9.0,-61.0,18.0
2015-11-13,Guatemala,Trinidad and Tobago,1.0,2.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,1432.0,-17.0,1611.0,17.0,-179.0,-34.0
2015-11-13,Niger,Cameroon,0.0,3.0,FIFA World Cup qualification,Niamey,Niger,False,1269.0,-15.0,1624.0,15.0,-355.0,-30.0
2015-11-13,Mexico,El Salvador,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1896.0,4.0,1478.0,-4.0,418.0,8.0
2015-11-13,Jamaica,Panama,0.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,1560.0,-32.0,1704.0,32.0,-144.0,-64.0
2015-11-13,Spain,England,2.0,0.0,Friendly,Alicante,Spain,False,2002.0,9.0,1947.0,-9.0,55.0,18.0
2015-11-13,Northern Ireland,Latvia,1.0,0.0,Friendly,Belfast,Northern Ireland,False,1594.0,4.0,1450.0,-4.0,144.0,8.0
2015-11-13,Wales,Netherlands,2.0,3.0,Friendly,Cardiff,Wales,False,1672.0,-7.0,1897.0,7.0,-225.0,-14.0
2015-11-13,Mauritania,Tunisia,1.0,2.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,1250.0,-11.0,1542.0,11.0,-292.0,-22.0
2015-11-13,Canada,Honduras,1.0,0.0,FIFA World Cup qualification,Vancouver,Canada,False,1524.0,15.0,1514.0,-15.0,10.0,30.0
2015-11-13,Luxembourg,Greece,1.0,0.0,Friendly,Luxembourg,Luxembourg,False,1255.0,17.0,1603.0,-17.0,-348.0,34.0
2015-11-13,Argentina,Brazil,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1999.0,-5.0,2028.0,5.0,-29.0,-10.0
2015-11-13,Belgium,Italy,3.0,1.0,Friendly,Brussels,Belgium,False,1928.0,10.0,1877.0,-10.0,51.0,20.0
2015-11-13,Bosnia and Herzegovina,Republic of Ireland,1.0,1.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1743.0,-6.0,1749.0,6.0,-6.0,-12.0
2015-11-13,Comoros,Ghana,0.0,0.0,FIFA World Cup qualification,Mitsamiouli,Comoros,False,943.0,19.0,1640.0,-19.0,-697.0,38.0
2015-11-13,Costa Rica,Haiti,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1772.0,4.0,1497.0,-4.0,275.0,8.0
2015-11-13,Liberia,Ivory Coast,0.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False,1328.0,-6.0,1729.0,6.0,-401.0,-12.0
2015-11-13,Kenya,Cape Verde,1.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,1396.0,25.0,1529.0,-25.0,-133.0,50.0
2015-11-13,Czech Republic,Serbia,4.0,1.0,Friendly,Ostrava,Czech Republic,False,1776.0,11.0,1715.0,-11.0,61.0,22.0
2015-11-13,Kosovo,Albania,2.0,2.0,Friendly,Pristina,Kosovo,False,1391.0,4.0,1614.0,-4.0,-223.0,8.0
2015-11-13,Libya,Rwanda,1.0,0.0,FIFA World Cup qualification,Sfax,Tunisia,True,1474.0,17.0,1379.0,-17.0,95.0,34.0
2015-11-13,Angola,South Africa,1.0,3.0,FIFA World Cup qualification,Benguela,Angola,False,1427.0,-32.0,1571.0,32.0,-144.0,-64.0
2015-11-13,Madagascar,Senegal,2.0,2.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,1283.0,13.0,1637.0,-13.0,-354.0,26.0
2015-11-13,France,Germany,2.0,0.0,Friendly,Saint-Denis,France,False,1966.0,17.0,2068.0,-17.0,-102.0,34.0
2015-11-14,Ukraine,Slovenia,2.0,0.0,UEFA Euro qualification,Lviv,Ukraine,False,1822.0,-24.0,1660.0,4.0,162.0,-28.0
2015-11-14,Tanzania,Algeria,2.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,1272.0,-38.0,1672.0,7.0,-400.0,-45.0
2015-11-14,Sweden,Denmark,2.0,1.0,UEFA Euro qualification,Solna,Sweden,False,1826.0,-22.0,1734.0,17.0,92.0,-39.0
2015-11-14,Russia,Portugal,1.0,0.0,Friendly,Krasnodar,Russia,False,1845.0,6.0,1931.0,22.0,-86.0,-16.0
2015-11-14,Hong Kong,Macau,2.0,0.0,Friendly,Siu Sai Wan,Hong Kong,False,1186.0,2.0,630.0,-1.0,556.0,3.0
2015-11-14,Gabon,Mozambique,1.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False,1521.0,7.0,1312.0,-30.0,209.0,37.0
2015-11-14,Ethiopia,Congo,3.0,4.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,1361.0,35.0,1460.0,5.0,-99.0,30.0
2015-11-14,Chad,Egypt,1.0,0.0,FIFA World Cup qualification,N'Djamena,Chad,False,1245.0,-17.0,1623.0,14.0,-378.0,-31.0
2015-11-14,Botswana,Mali,2.0,1.0,FIFA World Cup qualification,Francistown,Botswana,False,1309.0,8.0,1539.0,-4.0,-230.0,12.0
2015-11-15,DR Congo,Burundi,3.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,1452.0,-44.0,1341.0,4.0,111.0,-48.0
2015-11-15,Equatorial Guinea,Morocco,1.0,0.0,FIFA World Cup qualification,Bata,Equatorial Guinea,False,1220.0,8.0,1543.0,7.0,-323.0,1.0
2015-11-15,Guinea,Namibia,2.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,True,1498.0,-3.0,1369.0,14.0,129.0,-17.0
2015-11-15,Hungary,Norway,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,1688.0,12.0,1663.0,-6.0,25.0,18.0
2015-11-15,Uganda,Togo,3.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,1466.0,-15.0,1489.0,15.0,-23.0,-30.0
2015-11-15,Zambia,Sudan,2.0,0.0,FIFA World Cup qualification,Ndola,Zambia,False,1527.0,19.0,1360.0,-6.0,167.0,25.0
2015-11-16,Republic of Ireland,Bosnia and Herzegovina,2.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1749.0,6.0,1743.0,-6.0,6.0,12.0
2015-11-16,Albania,Georgia,2.0,2.0,Friendly,Tirana,Albania,False,1614.0,-4.0,1495.0,-17.0,119.0,13.0
2015-11-17,Singapore,Syria,1.0,2.0,FIFA World Cup qualification,Kallang,Singapore,False,1201.0,1.0,1510.0,6.0,-309.0,-5.0
2015-11-17,Malaysia,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Shah Alam,Malaysia,False,1149.0,6.0,1645.0,-12.0,-496.0,18.0
2015-11-17,Mali,Botswana,2.0,0.0,FIFA World Cup qualification,Bamako,Mali,False,1539.0,-4.0,1309.0,8.0,230.0,-12.0
2015-11-17,Slovakia,Iceland,3.0,1.0,Friendly,Žilina,Slovakia,False,1734.0,9.0,1681.0,-8.0,53.0,17.0
2015-11-17,Poland,Czech Republic,3.0,1.0,Friendly,Wrocław,Poland,False,1761.0,8.0,1776.0,11.0,-15.0,-3.0
2015-11-17,Russia,Croatia,1.0,3.0,Friendly,Rostov-on-Don,Russia,False,1845.0,6.0,1795.0,3.0,50.0,3.0
2015-11-17,Rwanda,Libya,1.0,3.0,FIFA World Cup qualification,Kigali,Rwanda,False,1379.0,-17.0,1474.0,17.0,-95.0,-34.0
2015-11-17,Senegal,Madagascar,3.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,1637.0,-13.0,1283.0,13.0,354.0,-26.0
2015-11-17,Paraguay,Bolivia,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,1717.0,-12.0,1609.0,-7.0,108.0,-5.0
2015-11-17,Luxembourg,Portugal,0.0,2.0,Friendly,Luxembourg,Luxembourg,False,1255.0,17.0,1931.0,22.0,-676.0,-5.0
2015-11-17,Slovenia,Ukraine,1.0,1.0,UEFA Euro qualification,Maribor,Slovenia,False,1660.0,4.0,1822.0,-24.0,-162.0,28.0
2015-11-17,South Africa,Angola,1.0,0.0,FIFA World Cup qualification,Durban,South Africa,False,1571.0,32.0,1427.0,-32.0,144.0,64.0
2015-11-17,Tunisia,Mauritania,2.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False,1542.0,11.0,1250.0,-11.0,292.0,22.0
2015-11-17,Turkey,Greece,0.0,0.0,Friendly,Istanbul,Turkey,False,1811.0,6.0,1603.0,-17.0,208.0,23.0
2015-11-17,Turkmenistan,Oman,2.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,1251.0,3.0,1518.0,2.0,-267.0,1.0
2015-11-17,Uruguay,Chile,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1928.0,37.0,2018.0,14.0,-90.0,23.0
2015-11-17,Venezuela,Ecuador,1.0,3.0,FIFA World Cup qualification,Ciudad Guayana,Venezuela,False,1640.0,-4.0,1882.0,7.0,-242.0,-11.0
2015-11-17,Yemen,Uzbekistan,1.0,3.0,FIFA World Cup qualification,Doha,Qatar,True,1157.0,-2.0,1631.0,-15.0,-474.0,13.0
2015-11-17,Algeria,Tanzania,7.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,1672.0,7.0,1272.0,-38.0,400.0,45.0
2015-11-17,Laos,South Korea,0.0,5.0,FIFA World Cup qualification,Vientiane,Laos,False,817.0,-15.0,1788.0,6.0,-971.0,-21.0
2015-11-17,Panama,Costa Rica,1.0,2.0,FIFA World Cup qualification,Panama City,Panama,False,1704.0,32.0,1772.0,4.0,-68.0,28.0
2015-11-17,Italy,Romania,2.0,2.0,Friendly,Bologna,Italy,False,1877.0,-10.0,1718.0,1.0,159.0,-11.0
2015-11-17,Bhutan,Qatar,0.0,3.0,FIFA World Cup qualification,Thimphu,Bhutan,False,572.0,-2.0,1569.0,-6.0,-997.0,4.0
2015-11-17,Cape Verde,Kenya,2.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,1529.0,-25.0,1396.0,25.0,133.0,-50.0
2015-11-17,Austria,Switzerland,1.0,2.0,Friendly,Vienna,Austria,False,1662.0,13.0,1795.0,-9.0,-133.0,22.0
2015-11-17,Bangladesh,Australia,0.0,4.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,929.0,-9.0,1729.0,8.0,-800.0,-17.0
2015-11-17,Honduras,Mexico,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1514.0,-15.0,1896.0,4.0,-382.0,-19.0
2015-11-17,Brazil,Peru,3.0,0.0,FIFA World Cup qualification,Salvador,Brazil,False,2028.0,5.0,1795.0,12.0,233.0,-7.0
2015-11-17,Burkina Faso,Benin,2.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,1540.0,-7.0,1376.0,-5.0,164.0,-2.0
2015-11-17,Myanmar,Kuwait,3.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,True,1045.0,15.0,1467.0,-10.0,-422.0,25.0
2015-11-17,Cambodia,Japan,0.0,2.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,731.0,-1.0,1746.0,2.0,-1015.0,-3.0
2015-11-17,Ivory Coast,Liberia,3.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,1729.0,6.0,1328.0,-6.0,401.0,12.0
2015-11-17,Haiti,Jamaica,0.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,1497.0,-4.0,1560.0,-32.0,-63.0,28.0
2015-11-17,Colombia,Argentina,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,1970.0,-37.0,1999.0,-5.0,-29.0,-32.0
2015-11-17,Congo,Ethiopia,2.0,1.0,FIFA World Cup qualification,Brazzaville,Congo,False,1460.0,5.0,1361.0,35.0,99.0,-30.0
2015-11-17,Denmark,Sweden,2.0,2.0,UEFA Euro qualification,Copenhagen,Denmark,False,1734.0,17.0,1826.0,-22.0,-92.0,39.0
2015-11-17,Egypt,Chad,4.0,0.0,FIFA World Cup qualification,Alexandria,Egypt,False,1623.0,14.0,1245.0,-17.0,378.0,31.0
2015-11-17,England,France,2.0,0.0,Friendly,London,England,False,1947.0,-9.0,1966.0,17.0,-19.0,-26.0
2015-11-17,Ghana,Comoros,2.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,1640.0,-19.0,943.0,19.0,697.0,-38.0
2015-11-17,Guam,Iran,0.0,6.0,FIFA World Cup qualification,Dededo,Guam,False,892.0,-3.0,1726.0,-2.0,-834.0,-1.0
2015-11-17,Cameroon,Niger,0.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,1624.0,15.0,1269.0,-15.0,355.0,30.0
2015-11-17,North Macedonia,Lebanon,0.0,1.0,Friendly,Skopje,North Macedonia,False,1538.0,-22.0,1389.0,10.0,149.0,-32.0
2015-11-21,Ethiopia,Rwanda,0.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,False,1361.0,35.0,1379.0,-17.0,-18.0,52.0
2015-11-22,Kenya,Uganda,2.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,1396.0,25.0,1466.0,-15.0,-70.0,40.0
2015-11-22,Somalia,Tanzania,0.0,4.0,CECAFA Cup,Addis Ababa,Ethiopia,True,857.0,-4.0,1272.0,-38.0,-415.0,34.0
2015-11-23,Sudan,Malawi,1.0,2.0,CECAFA Cup,Bahir Dar,Ethiopia,True,1360.0,-6.0,1372.0,-2.0,-12.0,-4.0
2015-11-24,Rwanda,Tanzania,1.0,2.0,CECAFA Cup,Hawassa,Ethiopia,True,1379.0,-17.0,1272.0,-38.0,107.0,21.0
2015-11-25,Ethiopia,Somalia,2.0,0.0,CECAFA Cup,Hawassa,Ethiopia,False,1361.0,35.0,857.0,-4.0,504.0,39.0
2015-11-25,Kenya,Burundi,1.0,1.0,CECAFA Cup,Hawassa,Ethiopia,True,1396.0,25.0,1341.0,4.0,55.0,21.0
2015-11-25,South Sudan,Sudan,0.0,0.0,CECAFA Cup,Bahir Dar,Ethiopia,True,1077.0,-14.0,1360.0,-6.0,-283.0,-8.0
2015-11-27,Rwanda,Somalia,3.0,0.0,CECAFA Cup,Hawassa,Ethiopia,True,1379.0,-17.0,857.0,-4.0,522.0,-13.0
2015-11-27,South Sudan,Malawi,2.0,0.0,CECAFA Cup,Bahir Dar,Ethiopia,True,1077.0,-14.0,1372.0,-2.0,-295.0,-12.0
2015-11-28,Ethiopia,Tanzania,1.0,1.0,CECAFA Cup,Hawassa,Ethiopia,False,1361.0,35.0,1272.0,-38.0,89.0,73.0
2015-11-28,Uganda,Burundi,1.0,0.0,CECAFA Cup,Hawassa,Ethiopia,True,1466.0,-15.0,1341.0,4.0,125.0,-19.0
2015-11-30,Ethiopia,Tanzania,1.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,False,1361.0,35.0,1272.0,-38.0,89.0,73.0
2015-11-30,Uganda,Malawi,2.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,1466.0,-15.0,1372.0,-2.0,94.0,-13.0
2015-12-01,Rwanda,Kenya,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,1379.0,-17.0,1396.0,25.0,-17.0,-42.0
2015-12-01,South Sudan,Sudan,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,1077.0,-14.0,1360.0,-6.0,-283.0,-8.0
2015-12-03,Rwanda,Sudan,1.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,True,1379.0,-17.0,1360.0,-6.0,19.0,-11.0
2015-12-03,Ethiopia,Uganda,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,False,1361.0,35.0,1466.0,-15.0,-105.0,50.0
2015-12-05,Ethiopia,Sudan,1.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,False,1361.0,35.0,1360.0,-6.0,1.0,41.0
2015-12-05,Uganda,Rwanda,1.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,1466.0,-15.0,1379.0,-17.0,87.0,2.0
2015-12-08,Nicaragua,Cuba,5.0,0.0,Friendly,Managua,Nicaragua,False,1214.0,9.0,1408.0,6.0,-194.0,3.0
2015-12-11,Nicaragua,Cuba,1.0,0.0,Friendly,Estelí,Nicaragua,False,1214.0,9.0,1408.0,6.0,-194.0,3.0
2015-12-16,Honduras,Cuba,2.0,0.0,Friendly,Juticalpa,Honduras,False,1514.0,-15.0,1408.0,6.0,106.0,-21.0
2015-12-17,Bangladesh,Nepal,1.0,0.0,Friendly,Dhaka,Bangladesh,False,929.0,-9.0,910.0,-5.0,19.0,-4.0
2015-12-23,Nepal,Sri Lanka,0.0,1.0,SAFF Cup,Thiruvananthapuram,India,True,910.0,-5.0,895.0,-19.0,15.0,14.0
2015-12-24,Afghanistan,Bangladesh,4.0,0.0,SAFF Cup,Thiruvananthapuram,India,True,1076.0,-6.0,929.0,-9.0,147.0,3.0
2015-12-24,Maldives,Bhutan,3.0,1.0,SAFF Cup,Thiruvananthapuram,India,True,1027.0,-2.0,572.0,-2.0,455.0,0.0
2015-12-25,India,Sri Lanka,2.0,0.0,SAFF Cup,Thiruvananthapuram,India,False,1028.0,-2.0,895.0,-19.0,133.0,17.0
2015-12-26,Bangladesh,Maldives,1.0,3.0,SAFF Cup,Thiruvananthapuram,India,True,929.0,-9.0,1027.0,-2.0,-98.0,-7.0
2015-12-26,Bhutan,Afghanistan,0.0,3.0,SAFF Cup,Thiruvananthapuram,India,True,572.0,-2.0,1076.0,-6.0,-504.0,4.0
2015-12-27,India,Nepal,4.0,1.0,SAFF Cup,Thiruvananthapuram,India,False,1028.0,-2.0,910.0,-5.0,118.0,3.0
2015-12-28,Bhutan,Bangladesh,0.0,3.0,SAFF Cup,Thiruvananthapuram,India,True,572.0,-2.0,929.0,-9.0,-357.0,7.0
2015-12-28,Afghanistan,Maldives,4.0,1.0,SAFF Cup,Thiruvananthapuram,India,True,1076.0,-6.0,1027.0,-2.0,49.0,-4.0
2015-12-31,Afghanistan,Sri Lanka,5.0,0.0,SAFF Cup,Thiruvananthapuram,India,True,1076.0,-6.0,895.0,-19.0,181.0,13.0
2015-12-31,India,Maldives,3.0,2.0,SAFF Cup,Thiruvananthapuram,India,False,1028.0,-2.0,1027.0,-2.0,1.0,0.0
2016-01-03,India,Afghanistan,2.0,1.0,SAFF Cup,Thiruvananthapuram,India,False,1028.0,-2.0,1076.0,-6.0,-48.0,4.0
2016-01-06,Rwanda,Cameroon,1.0,1.0,Friendly,Gisenyi,Rwanda,False,1379.0,-17.0,1624.0,15.0,-245.0,-32.0
2016-01-06,Sweden,Estonia,1.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,1826.0,-22.0,1467.0,10.0,359.0,-32.0
2016-01-08,Bangladesh,Sri Lanka,4.0,2.0,Friendly,Jessore,Bangladesh,False,929.0,-9.0,895.0,-19.0,34.0,10.0
2016-01-08,Trinidad and Tobago,Haiti,0.0,1.0,Copa América qualification,Panama City,Panama,True,1611.0,17.0,1497.0,-4.0,114.0,21.0
2016-01-08,Panama,Cuba,4.0,0.0,Copa América qualification,Panama City,Panama,False,1704.0,32.0,1408.0,6.0,296.0,26.0
2016-01-10,Rwanda,DR Congo,1.0,0.0,Friendly,Gisenyi,Rwanda,False,1379.0,-17.0,1452.0,-44.0,-73.0,27.0
2016-01-10,Sweden,Finland,3.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,1826.0,-22.0,1683.0,17.0,143.0,-39.0
2016-01-11,Maldives,Cambodia,3.0,2.0,Friendly,Jessore,Bangladesh,True,1027.0,-2.0,731.0,-1.0,296.0,-1.0
2016-01-13,Uganda,Cameroon,0.0,0.0,Friendly,Njeru,Uganda,False,1466.0,-15.0,1624.0,15.0,-158.0,-30.0
2016-01-13,Nepal,Sri Lanka,1.0,0.0,Friendly,Dhaka,Bangladesh,True,910.0,-5.0,895.0,-19.0,15.0,14.0
