date,team,rank,total.points,previous.points,diff.points
2012,New Zealand,93.0,378.0,372.5,5.5
2012,Nicaragua,143.0,194.5,221.0,-26.5
2012,Niger,109.5,313.0,301.5,11.5
2012,Nigeria,55.0,553.0,536.5,16.5
2012,Northern Ireland,99.0,351.5,346.0,5.5
2012,Norway,24.0,795.0,782.5,12.5
2012,Oman,95.5,363.5,388.5,-25.0
2012,Pakistan,183.5,54.5,77.0,-22.5
2012,Palestine,153.0,153.0,160.5,-7.5
2012,Panama,49.5,597.0,600.0,-3.0
2012,Papua New Guinea,187.5,42.0,36.0,6.0
2012,Paraguay,31.0,719.0,761.5,-42.5
2012,Peru,39.0,657.5,649.5,8.0
2012,Philippines,149.5,165.5,174.0,-8.5
2012,Poland,54.5,556.5,548.5,8.0
2012,Portugal,6.0,1178.5,1087.0,91.5
2012,Puerto Rico,136.0,229.0,236.0,-7.0
2012,Qatar,98.0,360.5,351.0,9.5
2012,Republic of Ireland,34.0,685.5,794.5,-109.0
2012,Romania,42.5,640.0,620.5,19.5
2012,Russia,11.0,1025.5,1029.5,-4.0
2012,Rwanda,129.5,251.0,282.0,-31.0
2012,Samoa,173.0,83.5,136.5,-53.0
2012,San Marino,206.0,0.0,0.0,0.0
2012,Sao Tome e Principe,125.5,257.5,264.0,-6.5
2012,Saudi Arabia,113.5,301.5,341.0,-39.5
2012,Scotland,60.5,550.5,549.5,1.0
2012,Senegal,69.0,480.5,494.0,-13.5
2012,Serbia,37.5,667.0,675.5,-8.5
2012,Seychelles,191.5,35.0,43.5,-8.5
2012,Sierra Leone,63.5,504.5,522.0,-17.5
2012,Singapore,156.0,142.0,135.0,7.0
2012,Slovakia,45.5,610.5,634.0,-23.5
2012,Slovenia,41.5,648.5,667.5,-19.0
2012,Solomon Islands,162.0,129.0,120.5,8.5
2012,Somalia,193.0,35.0,43.0,-8.0
2012,South Africa,77.5,445.0,464.5,-19.5
2012,South Korea,31.5,713.0,723.5,-10.5
2012,South Sudan,199.0,20.0,20.0,0.0
2012,Spain,1.0,1648.5,1510.0,138.5
2012,Sri Lanka,185.5,50.0,71.0,-21.0
2012,St. Kitts and Nevis,117.5,286.0,312.5,-26.5
2012,St. Lucia,167.5,110.0,113.5,-3.5
2012,St. Vincent / Grenadines,135.0,231.0,229.5,1.5
2012,Sudan,103.0,339.0,335.5,3.5
2012,Suriname,123.0,275.5,260.0,15.5
2012,Swaziland,180.0,62.0,71.0,-9.0
2012,Sweden,18.5,889.5,868.0,21.5
2012,Switzerland,16.5,916.0,917.0,-1.0
2012,Syria,138.0,213.0,217.5,-4.5
2012,Tahiti,138.5,214.5,150.5,64.0
2012,Tajikistan,130.0,245.5,239.5,6.0
2012,Tanzania,128.5,253.0,225.5,27.5
2012,Thailand,135.5,234.0,197.0,37.0
2012,Timor-Leste,193.0,27.0,27.0,0.0
2012,Togo,84.5,423.5,411.0,12.5
2012,Tonga,180.0,65.5,87.5,-22.0
2012,Trinidad and Tobago,74.0,469.5,435.5,34.0
2012,Tunisia,44.0,616.5,600.0,16.5
2012,Turkey,34.5,681.0,685.5,-4.5
2012,Turkmenistan,133.0,238.5,236.5,2.0
2012,Turks and Caicos Islands,206.0,0.0,0.0,0.0
2012,US Virgin Islands,181.5,62.0,64.0,-2.0
2012,Uganda,84.5,418.5,395.5,23.0
2012,Ukraine,46.5,608.0,573.5,34.5
2012,United Arab Emirates,106.0,327.0,302.0,25.0
2012,United States,32.0,734.5,771.5,-37.0
2012,Uruguay,9.5,1136.0,1169.5,-33.5
2012,Uzbekistan,66.0,500.5,496.5,4.0
2012,Vanuatu,166.5,101.5,101.0,0.5
2012,Venezuela,52.0,583.0,607.0,-24.0
2012,Vietnam,125.5,261.5,280.0,-18.5
2012,Wales,60.0,546.5,577.5,-31.0
2012,Yemen,156.0,143.5,136.0,7.5
2012,Zambia,37.5,672.5,617.0,55.5
2012,Zimbabwe,100.5,348.0,356.0,-8.0
2013,Afghanistan,140.0,199.0,218.0,-19.0
2013,Albania,47.0,630.0,630.5,-0.5
2013,Algeria,30.0,765.0,768.5,-3.5
2013,American Samoa,195.5,24.0,24.0,0.0
2013,Andorra,201.5,12.5,12.5,0.0
2013,Angola,92.0,382.0,394.0,-12.0
2013,Anguilla,206.0,3.0,3.5,-0.5
2013,Antigua and Barbuda,133.5,214.5,289.5,-75.0
2013,Argentina,3.5,1227.5,1269.0,-41.5
2013,Armenia,50.5,625.0,562.0,63.0
2013,Aruba,161.5,125.0,122.5,2.5
2013,Australia,49.0,618.0,591.5,26.5
2013,Austria,50.0,621.5,558.5,63.0
2013,Azerbaijan,105.5,330.5,327.0,3.5
2013,Bahamas,183.0,46.5,53.0,-6.5
2013,Bahrain,114.0,289.0,283.5,5.5
2013,Bangladesh,158.0,141.0,149.0,-8.0
2013,Barbados,156.5,138.0,138.0,0.0
2013,Belarus,79.5,456.5,468.5,-12.0
2013,Belgium,10.5,1088.5,1066.5,22.0
2013,Belize,144.5,189.0,187.5,1.5
2013,Benin,107.0,322.0,325.0,-3.0
2013,Bermuda,166.0,111.0,111.0,0.0
2013,Bhutan,207.0,0.0,0.0,0.0
2013,Bolivia,69.0,523.5,548.5,-25.0
2013,Bosnia and Herzegovina,16.5,947.0,947.0,0.0
2013,Botswana,106.5,329.0,301.0,28.0
2013,Brazil,9.5,1098.5,987.0,111.5
2013,British Virgin Islands,194.5,26.0,26.0,0.0
2013,Brunei Darussalam,186.0,39.0,39.0,0.0
2013,Bulgaria,63.0,541.0,557.0,-16.0
2013,Burkina Faso,47.5,623.5,581.5,42.0
2013,Burundi,122.0,256.0,274.5,-18.5
2013,Cambodia,193.5,24.0,36.5,-12.5
2013,Cameroon,60.5,566.0,564.5,1.5
2013,Canada,100.0,352.0,367.0,-15.0
2013,Cape Verde,44.0,659.0,592.0,67.0
2013,Cayman Islands,194.0,27.0,27.0,0.0
2013,Central African Republic,97.5,354.0,426.5,-72.5
2013,Chad,162.0,125.0,134.0,-9.0
2013,Chile,18.0,943.0,927.5,15.5
2013,China PR,96.0,357.5,384.5,-27.0
2013,Chinese Taipei,171.0,86.0,85.5,0.5
2013,Colombia,3.5,1203.0,1161.5,41.5
2013,Comoros,194.5,29.0,31.5,-2.5
2013,Congo,87.0,408.5,436.5,-28.0
2013,Cook Islands,204.5,7.0,10.5,-3.5
2013,Costa Rica,35.0,714.5,677.5,37.0
2013,Croatia,12.0,1034.5,1096.5,-62.0
2013,Cuba,91.0,396.0,523.5,-127.5
2013,Curacao,178.0,65.0,66.0,-1.0
2013,Cyprus,125.5,242.5,249.0,-6.5
2013,Czech Republic,27.0,781.5,809.5,-28.0
2013,DR Congo,83.0,430.5,440.5,-10.0
2013,Denmark,26.0,809.5,860.5,-51.0
2013,Djibouti,203.5,8.5,9.5,-1.0
2013,Dominica,166.0,109.5,95.5,14.0
2013,Dominican Republic,102.5,339.0,390.0,-51.0
2013,Ecuador,20.5,892.0,959.0,-67.0
2013,Egypt,51.5,619.0,595.0,24.0
2013,El Salvador,92.0,380.0,403.5,-23.5
2013,England,14.0,1017.5,1068.0,-50.5
2013,Equatorial Guinea,87.5,413.0,408.5,4.5
2013,Eritrea,198.0,17.5,20.0,-2.5
2013,Estonia,90.0,393.0,384.0,9.0
2013,Ethiopia,94.0,377.5,352.0,25.5
2013,FYR Macedonia,87.5,410.0,440.5,-30.5
2013,Faroe Islands,172.0,84.0,112.5,-28.5
2013,Fiji,186.5,44.0,54.0,-10.0
2013,Finland,64.5,538.0,490.5,47.5
2013,France,21.5,865.5,907.5,-42.0
2013,Gabon,79.0,456.0,448.5,7.5
2013,Gambia,147.5,164.0,170.0,-6.0
2013,Georgia,99.5,349.5,360.5,-11.0
2013,Germany,2.0,1295.5,1367.0,-71.5
2013,Ghana,24.0,839.5,868.0,-28.5
2013,Greece,11.5,1046.5,1030.5,16.0
2013,Grenada,129.5,229.0,242.0,-13.0
2013,Guam,168.5,96.5,79.0,17.5
2013,Guatemala,103.0,337.5,348.5,-11.0
2013,Guinea,61.0,550.0,486.0,64.0
2013,Guinea-Bissau,182.0,50.0,52.0,-2.0
2013,Guyana,139.0,199.5,197.5,2.0
2013,Haiti,74.0,481.0,516.5,-35.5
2013,Honduras,48.5,636.0,635.0,1.0
2013,Hong Kong,144.0,178.5,168.0,10.5
2013,Hungary,38.0,708.5,713.5,-5.0
2013,Iceland,61.0,561.5,582.5,-21.0
2013,India,150.0,159.5,163.5,-4.0
2013,Indonesia,164.5,117.5,119.0,-1.5
2013,Iran,42.5,658.0,578.0,80.0
2013,Iraq,105.5,313.5,334.5,-21.0
2013,Israel,63.5,544.0,544.0,0.0
2013,Italy,6.5,1131.0,1108.5,22.5
2013,Ivory Coast,15.0,963.5,970.0,-6.5
2013,Jamaica,78.5,461.5,521.5,-60.0
2013,Japan,42.0,663.5,701.5,-38.0
2013,Jordan,70.5,512.5,491.5,21.0
2013,Kazakhstan,139.0,194.0,198.0,-4.0
2013,Kenya,116.0,278.5,274.5,4.0
2013,Korea DPR,125.0,246.5,300.5,-54.0
2013,Kuwait,107.5,312.0,312.5,-0.5
2013,Kyrgyz Republic,142.0,191.0,180.5,10.5
2013,Laos,162.5,115.5,119.0,-3.5
2013,Latvia,117.5,276.0,279.5,-3.5
2013,Lebanon,125.0,247.5,240.5,7.0
2013,Lesotho,149.5,160.0,171.5,-11.5
2013,Liberia,100.5,339.0,334.0,5.0
2013,Libya,64.5,538.0,521.0,17.0
2013,Liechtenstein,151.0,157.0,143.0,14.0
2013,Lithuania,103.0,323.5,328.0,-4.5
2013,Luxembourg,132.0,226.5,214.5,12.0
2013,Macau,201.5,11.0,12.0,-1.0
2013,Madagascar,186.0,42.0,44.0,-2.0
2013,Malawi,112.0,292.0,293.5,-1.5
2013,Malaysia,156.5,138.5,138.0,0.5
2013,Maldives,158.5,133.5,146.5,-13.0
2013,Mali,36.5,719.0,776.5,-57.5
2013,Malta,132.5,217.0,173.0,44.0
2013,Mauritania,157.0,137.0,126.0,11.0
2013,Mauritius,179.5,59.0,57.0,2.0
2013,Mexico,20.5,886.0,910.0,-24.0
2013,Moldova,110.5,307.5,294.5,13.0
2013,Mongolia,183.5,49.0,55.0,-6.0
2013,Montenegro,40.0,684.0,717.5,-33.5
2013,Montserrat,182.0,49.5,49.5,0.0
2013,Morocco,76.0,480.0,476.5,3.5
2013,Mozambique,110.0,295.0,310.0,-15.0
2013,Myanmar,146.5,166.5,166.5,0.0
2013,Namibia,126.0,244.5,260.5,-16.0
2013,Nepal,170.5,96.0,110.5,-14.5
2013,Netherlands,7.0,1143.0,1132.0,11.0
2013,New Caledonia,109.0,313.0,310.0,3.0
2013,New Zealand,72.5,480.0,464.5,15.5
2013,Nicaragua,159.0,134.0,134.0,0.0
2013,Niger,105.5,315.5,321.5,-6.0
2013,Nigeria,36.0,716.5,747.5,-31.0
2013,Northern Ireland,100.0,344.0,342.5,1.5
2013,Norway,39.5,689.0,685.5,3.5
2013,Oman,92.0,384.5,370.0,14.5
2013,Pakistan,169.5,100.0,112.5,-12.5
2013,Palestine,144.0,179.5,167.5,12.0
2013,Panama,44.5,653.0,677.0,-24.0
2013,Papua New Guinea,195.5,22.0,29.5,-7.5
2013,Paraguay,49.5,611.0,620.0,-9.0
2013,Peru,29.0,798.0,744.5,53.5
2013,Philippines,135.5,211.0,203.5,7.5
2013,Poland,75.5,477.0,495.0,-18.0
2013,Portugal,6.0,1135.5,1154.5,-19.0
2013,Puerto Rico,142.5,191.0,191.0,0.0
2013,Qatar,107.5,315.5,329.0,-13.5
2013,Republic of Ireland,55.5,583.5,593.5,-10.0
2013,Romania,32.5,733.0,742.0,-9.0
2013,Russia,19.5,924.5,964.5,-40.0
2013,Rwanda,133.5,215.0,226.5,-11.5
2013,Samoa,185.0,45.5,45.5,0.0
2013,San Marino,207.0,0.0,0.0,0.0
2013,Sao Tome e Principe,162.0,129.5,141.5,-12.0
2013,Saudi Arabia,96.0,353.0,337.5,15.5
2013,Scotland,42.0,663.5,599.0,64.5
2013,Senegal,69.5,516.5,451.0,65.5
2013,Serbia,35.5,706.5,737.5,-31.0
2013,Seychelles,188.0,43.0,18.5,24.5
2013,Sierra Leone,79.0,457.0,495.0,-38.0
2013,Singapore,153.0,147.5,137.0,10.5
2013,Slovakia,61.5,549.5,561.0,-11.5
2013,Slovenia,37.0,698.0,665.0,33.0
2013,Solomon Islands,167.0,109.0,108.0,1.0
2013,Somalia,202.0,11.0,10.0,1.0
2013,South Africa,60.5,556.0,548.0,8.0
2013,South Korea,48.5,609.5,621.5,-12.0
2013,South Sudan,199.5,15.0,15.0,0.0
2013,Spain,1.0,1519.5,1560.5,-41.0
2013,Sri Lanka,170.0,92.5,103.5,-11.0
2013,St. Kitts and Nevis,144.0,184.0,184.0,0.0
2013,St. Lucia,144.0,182.5,169.5,13.0
2013,St. Vincent / Grenadines,142.5,190.0,190.0,0.0
2013,Sudan,126.5,246.0,221.0,25.0
2013,Suriname,121.0,254.0,248.5,5.5
2013,Swaziland,182.5,48.5,51.0,-2.5
2013,Sweden,29.0,779.0,811.5,-32.5
2013,Switzerland,12.0,1050.0,1061.5,-11.5
2013,Syria,136.0,206.0,207.5,-1.5
2013,Tahiti,148.5,163.0,197.0,-34.0
2013,Tajikistan,110.0,300.0,299.0,1.0
2013,Tanzania,120.5,263.5,280.0,-16.5
2013,Thailand,142.0,192.5,191.0,1.5
2013,Timor-Leste,186.0,39.0,39.0,0.0
2013,Togo,72.0,507.5,481.5,26.0
2013,Tonga,189.5,34.5,35.0,-0.5
2013,Trinidad and Tobago,82.5,430.0,452.5,-22.5
2013,Tunisia,47.5,629.5,642.0,-12.5
2013,Turkey,50.0,625.0,625.0,0.0
2013,Turkmenistan,135.5,213.5,213.5,0.0
2013,Turks and Caicos Islands,207.0,0.0,0.0,0.0
2013,US Virgin Islands,190.0,34.5,31.0,3.5
2013,Uganda,83.0,434.0,409.0,25.0
2013,Ukraine,23.0,840.5,797.0,43.5
2013,United Arab Emirates,78.0,469.5,466.0,3.5
2013,United States,18.0,942.0,908.5,33.5
2013,Uruguay,9.0,1074.0,1022.5,51.5
2013,Uzbekistan,63.0,544.5,538.0,6.5
2013,Vanuatu,184.5,48.0,48.0,0.0
2013,Venezuela,36.0,707.5,711.5,-4.0
2013,Vietnam,144.5,174.5,181.5,-7.0
2013,Wales,51.0,602.0,606.0,-4.0
2013,Yemen,174.5,75.0,80.0,-5.0
2013,Zambia,64.5,538.5,553.5,-15.0
2013,Zimbabwe,110.5,301.5,330.0,-28.5
2014,Afghanistan,136.0,203.5,215.5,-12.0
2014,Albania,62.5,493.5,536.0,-42.5
2014,Algeria,21.0,910.0,903.0,7.0
2014,American Samoa,198.5,15.0,15.0,0.0
2014,Andorra,199.5,12.5,12.5,0.0
2014,Angola,79.5,386.0,379.0,7.0
2014,Anguilla,207.5,1.5,2.5,-1.0
2014,Antigua and Barbuda,121.5,248.0,285.5,-37.5
2014,Argentina,2.0,1572.0,1356.5,215.5
2014,Armenia,60.0,535.5,559.0,-23.5
2014,Aruba,126.0,227.0,236.0,-9.0
2014,Australia,88.0,360.5,426.5,-66.0
2014,Austria,33.0,738.5,753.0,-14.5
2014,Azerbaijan,104.0,312.5,305.5,7.0
2014,Bahamas,193.5,26.0,33.0,-7.0
2014,Bahrain,113.5,268.5,266.0,2.5
2014,Bangladesh,164.0,103.0,104.5,-1.5
2014,Barbados,156.5,137.5,137.5,0.0
2014,Belarus,90.0,353.5,364.0,-10.5
2014,Belgium,4.5,1409.0,1245.5,163.5
2014,Belize,168.0,95.5,113.0,-17.5
2014,Benin,90.0,357.5,373.5,-16.0
2014,Bermuda,176.0,69.0,69.0,0.0
2014,Bhutan,208.5,0.0,0.0,0.0
2014,Bolivia,78.0,402.0,429.0,-27.0
2014,Bosnia and Herzegovina,24.0,867.0,840.5,26.5
2014,Botswana,103.0,320.5,342.0,-21.5
2014,Brazil,6.5,1278.5,1279.0,-0.5
2014,British Virgin Islands,201.0,10.5,13.0,-2.5
2014,Brunei Darussalam,195.0,20.5,20.5,0.0
2014,Bulgaria,69.0,465.5,465.5,0.0
2014,Burkina Faso,60.5,509.0,524.0,-15.0
2014,Burundi,126.5,227.0,233.0,-6.0
2014,Cambodia,189.5,34.0,41.5,-7.5
2014,Cameroon,47.5,592.5,611.0,-18.5
2014,Canada,115.0,268.5,288.0,-19.5
2014,Cape Verde,57.5,547.0,683.5,-136.5
2014,Cayman Islands,200.5,13.0,13.0,0.0
2014,Central African Republic,131.0,215.5,249.5,-34.0
2014,Chad,143.0,177.5,186.5,-9.0
2014,Chile,13.0,1060.0,1024.0,36.0
2014,China PR,95.5,339.0,333.5,5.5
2014,Chinese Taipei,180.0,62.5,62.5,0.0
2014,Colombia,3.5,1471.0,1293.5,177.5
2014,Comoros,172.5,79.5,80.5,-1.0
2014,Congo,71.5,452.0,461.0,-9.0
2014,Cook Islands,206.0,4.5,4.5,0.0
2014,Costa Rica,16.0,991.5,878.5,113.0
2014,Croatia,18.0,950.5,924.5,26.0
2014,Cuba,116.5,258.0,388.5,-130.5
2014,Curacao,170.5,94.0,96.0,-2.0
2014,Cyprus,113.0,282.5,280.5,2.0
2014,Czech Republic,26.0,816.5,855.5,-39.0
2014,DR Congo,76.0,443.0,471.5,-28.5
2014,Denmark,28.0,805.5,806.5,-1.0
2014,Djibouti,205.5,5.0,5.5,-0.5
2014,Dominica,175.5,72.5,70.5,2.0
2014,Dominican Republic,115.5,270.0,286.5,-16.5
2014,Ecuador,23.5,876.5,821.5,55.0
2014,Egypt,48.0,588.0,621.0,-33.0
2014,El Salvador,105.5,296.0,419.5,-123.5
2014,England,16.5,971.5,1061.0,-89.5
2014,Equatorial Guinea,115.5,260.5,292.0,-31.5
2014,Eritrea,202.0,9.5,9.5,0.0
2014,Estonia,88.0,367.5,366.5,1.0
2014,Ethiopia,110.5,281.5,302.0,-20.5
2014,FYR Macedonia,87.0,365.0,371.5,-6.5
2014,Faroe Islands,144.0,189.0,203.0,-14.0
2014,Fiji,190.0,30.5,32.0,-1.5
2014,Finland,62.5,488.0,500.0,-12.0
2014,France,8.5,1181.0,1036.5,144.5
2014,Gabon,79.0,427.5,446.5,-19.0
2014,Gambia,158.0,125.5,128.0,-2.5
2014,Georgia,110.5,288.5,294.0,-5.5
2014,Germany,1.0,1724.5,1512.5,212.0
2014,Ghana,37.5,678.0,709.0,-31.0
2014,Greece,18.5,973.5,960.0,13.5
2014,Grenada,148.5,159.5,164.5,-5.0
2014,Guam,167.5,99.0,91.0,8.0
2014,Guatemala,103.0,331.0,342.0,-11.0
2014,Guinea,45.0,630.5,632.0,-1.5
2014,Guinea-Bissau,134.5,208.5,209.5,-1.0
2014,Guyana,161.0,114.0,110.5,3.5
2014,Haiti,92.5,360.0,468.0,-108.0
2014,Honduras,55.5,549.0,596.0,-47.0
2014,Hong Kong,159.0,124.0,116.0,8.0
2014,Hungary,41.5,637.0,628.0,9.0
2014,Iceland,40.0,665.5,663.5,2.0
2014,India,161.0,111.5,114.0,-2.5
2014,Indonesia,156.0,132.0,130.5,1.5
2014,Iran,50.0,571.5,594.0,-22.5
2014,Iraq,96.0,338.0,325.0,13.0
2014,Israel,49.5,616.0,616.0,0.0
2014,Italy,12.5,1079.5,1103.5,-24.0
2014,Ivory Coast,26.5,841.5,835.0,6.5
2014,Jamaica,79.0,411.0,439.0,-28.0
2014,Japan,49.5,583.5,594.5,-11.0
2014,Jordan,69.0,446.5,446.0,0.5
2014,Kazakhstan,133.0,212.5,223.0,-10.5
2014,Kenya,105.5,300.0,283.5,16.5
2014,Korea DPR,148.5,159.5,193.0,-33.5
2014,Kuwait,115.5,263.5,261.0,2.5
2014,Kyrgyz Republic,148.0,161.0,154.5,6.5
2014,Laos,165.0,104.0,108.5,-4.5
2014,Latvia,99.5,326.5,316.0,10.5
2014,Lebanon,122.5,243.5,235.5,8.0
2014,Lesotho,127.0,230.0,220.5,9.5
2014,Liberia,115.0,262.0,260.0,2.0
2014,Libya,70.5,454.0,467.5,-13.5
2014,Liechtenstein,149.5,156.0,168.5,-12.5
2014,Lithuania,98.0,333.5,337.0,-3.5
2014,Luxembourg,118.0,254.0,248.5,5.5
2014,Macau,195.0,28.0,28.5,-0.5
2014,Madagascar,145.0,172.5,174.0,-1.5
2014,Malawi,105.5,296.0,302.0,-6.0
2014,Malaysia,152.5,141.0,143.0,-2.0
2014,Maldives,137.5,195.5,177.5,18.0
2014,Mali,55.0,543.0,575.0,-32.0
2014,Malta,148.5,156.0,185.0,-29.0
2014,Mauritania,135.0,209.5,195.5,14.0
2014,Mauritius,187.5,46.0,44.5,1.5
2014,Mexico,19.0,921.5,897.5,24.0
2014,Moldova,111.5,287.5,292.0,-4.5
2014,Mongolia,191.5,29.0,32.0,-3.0
2014,Montenegro,54.5,548.0,555.5,-7.5
2014,Montserrat,167.5,92.5,92.5,0.0
2014,Morocco,80.0,385.0,416.0,-31.0
2014,Mozambique,106.0,294.5,301.5,-7.0
2014,Myanmar,150.5,161.0,167.5,-6.5
2014,Namibia,110.5,279.5,286.0,-6.5
2014,Nepal,175.0,75.5,80.0,-4.5
2014,Netherlands,4.0,1435.0,1177.5,257.5
2014,New Caledonia,144.5,170.5,166.0,4.5
2014,New Zealand,117.5,273.0,281.5,-8.5
2014,Nicaragua,174.0,76.5,76.5,0.0
2014,Niger,107.5,296.5,272.5,24.0
2014,Nigeria,38.5,660.0,648.0,12.0
2014,Northern Ireland,68.5,485.5,498.0,-12.5
2014,Norway,60.0,510.0,531.0,-21.0
2014,Oman,81.0,395.0,385.5,9.5
2014,Pakistan,176.5,72.5,78.0,-5.5
2014,Palestine,99.0,316.5,317.0,-0.5
2014,Panama,45.0,615.5,645.0,-29.5
2014,Papua New Guinea,199.0,13.5,17.0,-3.5
2014,Paraguay,62.0,502.0,506.5,-4.5
2014,Peru,56.0,526.0,596.0,-70.0
2014,Philippines,129.0,219.0,224.0,-5.0
2014,Poland,51.0,579.0,579.0,0.0
2014,Portugal,9.0,1154.0,1174.5,-20.5
2014,Puerto Rico,158.5,126.5,126.5,0.0
2014,Qatar,90.5,351.5,338.5,13.0
2014,Republic of Ireland,67.0,479.5,496.0,-16.5
2014,Romania,21.5,873.5,887.5,-14.0
2014,Russia,27.0,843.0,841.0,2.0
2014,Rwanda,88.5,385.0,319.0,66.0
2014,Samoa,191.0,29.0,31.0,-2.0
2014,San Marino,193.5,27.5,27.5,0.0
2014,Sao Tome e Principe,173.5,78.0,85.0,-7.0
2014,Saudi Arabia,90.0,353.5,347.5,6.0
2014,Scotland,31.5,731.5,757.5,-26.0
2014,Senegal,48.5,605.0,592.5,12.5
2014,Serbia,34.5,715.0,681.0,34.0
2014,Seychelles,180.0,62.5,70.5,-8.0
2014,Sierra Leone,75.0,421.5,476.0,-54.5
2014,Singapore,155.5,135.5,132.0,3.5
2014,Slovakia,33.5,739.5,741.0,-1.5
2014,Slovenia,42.0,633.0,711.0,-78.0
2014,Solomon Islands,179.0,65.5,61.5,4.0
2014,Somalia,203.5,7.0,6.0,1.0
2014,South Africa,59.0,514.5,532.0,-17.5
2014,South Korea,62.5,491.0,514.0,-23.0
2014,South Sudan,187.5,43.0,45.0,-2.0
2014,Spain,8.5,1185.5,1313.5,-128.0
2014,Sri Lanka,175.0,74.5,79.0,-4.5
2014,St. Kitts and Nevis,138.0,191.0,191.0,0.0
2014,St. Lucia,139.0,198.5,187.5,11.0
2014,St. Vincent / Grenadines,127.0,229.5,229.5,0.0
2014,Sudan,112.5,275.0,259.5,15.5
2014,Suriname,147.0,164.0,153.0,11.0
2014,Swaziland,161.5,118.0,99.0,19.0
2014,Sweden,36.5,685.0,693.5,-8.5
2014,Switzerland,10.5,1153.5,1120.0,33.5
2014,Syria,148.5,161.5,169.0,-7.5
2014,Tahiti,168.5,92.5,111.0,-18.5
2014,Tajikistan,129.5,223.5,222.0,1.5
2014,Tanzania,105.5,300.5,284.0,16.5
2014,Thailand,149.5,161.0,172.5,-11.5
2014,Timor-Leste,188.5,38.5,38.5,0.0
2014,Togo,75.0,440.5,449.5,-9.0
2014,Tonga,194.0,21.5,21.5,0.0
2014,Trinidad and Tobago,69.5,460.0,511.5,-51.5
2014,Tunisia,32.0,744.0,739.5,4.5
2014,Turkey,40.5,659.0,663.0,-4.0
2014,Turkmenistan,143.5,174.5,174.5,0.0
2014,Turks and Caicos Islands,179.0,66.0,33.0,33.0
2014,US Virgin Islands,193.5,22.0,19.5,2.5
2014,Uganda,81.5,398.0,407.5,-9.5
2014,Ukraine,23.5,876.0,884.5,-8.5
2014,United Arab Emirates,73.0,429.5,422.5,7.0
2014,United States,21.0,912.5,935.5,-23.0
2014,Uruguay,8.0,1232.5,1141.0,91.5
2014,Uzbekistan,63.0,488.5,493.5,-5.0
2014,Vanuatu,189.0,35.5,30.5,5.0
2014,Venezuela,59.0,544.5,520.5,24.0
2014,Vietnam,133.0,214.0,224.0,-10.0
2014,Wales,39.0,677.0,696.0,-19.0
2014,Yemen,178.0,69.5,68.0,1.5
2014,Zambia,61.5,510.5,478.5,32.0
2014,Zimbabwe,103.0,321.0,327.0,-6.0
2015,Afghanistan,142.0,203.0,153.0,50.0
2015,Albania,37.0,734.0,673.5,60.5
2015,Algeria,23.5,893.0,906.5,-13.5
2015,American Samoa,184.0,70.0,78.5,-8.5
2015,Andorra,201.5,7.5,6.5,1.0
2015,Angola,98.5,342.5,359.0,-16.5
2015,Anguilla,206.5,0.0,1.0,-1.0
2015,Antigua and Barbuda,94.5,356.0,365.0,-9.0
2015,Argentina,1.5,1464.0,1439.5,24.5
2015,Armenia,106.0,329.0,327.0,2.0
2015,Aruba,125.0,254.5,218.5,36.0
2015,Australia,58.0,572.0,552.5,19.5
2015,Austria,12.5,1053.5,1038.0,15.5
2015,Azerbaijan,112.5,299.0,282.5,16.5
2015,Bahamas,202.0,6.5,13.0,-6.5
2015,Bahrain,118.5,280.0,296.0,-16.0
2015,Bangladesh,175.5,96.5,98.0,-1.5
2015,Barbados,143.0,206.0,201.0,5.0
2015,Belarus,83.5,427.5,439.5,-12.0
2015,Belgium,2.0,1369.0,1474.5,-105.5
2015,Belize,122.5,265.0,211.5,53.5
2015,Benin,87.0,403.0,311.0,92.0
2015,Bermuda,147.5,181.5,199.0,-17.5
2015,Bhutan,177.0,96.0,104.0,-8.0
2015,Bolivia,67.0,505.5,406.5,99.0
2015,Bosnia and Herzegovina,24.0,858.5,862.5,-4.0
2015,Botswana,107.5,309.0,306.0,3.0
2015,Brazil,6.0,1218.5,1300.0,-81.5
2015,British Virgin Islands,196.5,27.0,28.0,-1.0
2015,Brunei Darussalam,184.5,67.5,71.5,-4.0
2015,Bulgaria,69.5,491.5,517.0,-25.5
2015,Burkina Faso,80.5,431.0,441.5,-10.5
2015,Burundi,121.5,262.0,257.5,4.5
2015,Cambodia,180.5,74.5,82.0,-7.5
2015,Cameroon,50.5,627.5,619.0,8.5
2015,Canada,95.5,358.0,312.5,45.5
2015,Cape Verde,45.5,676.5,754.0,-77.5
2015,Cayman Islands,192.5,45.5,48.5,-3.0
2015,Central African Republic,141.5,206.5,231.5,-25.0
2015,Chad,143.5,200.5,170.0,30.5
2015,Chile,8.0,1201.0,1138.5,62.5
2015,China PR,80.5,420.5,406.0,14.5
2015,Chinese Taipei,180.5,75.0,78.5,-3.5
2015,Colombia,6.0,1214.0,1334.0,-120.0
2015,Comoros,179.5,85.5,66.5,19.0
2015,Congo,47.5,634.0,629.5,4.5
2015,Cook Islands,187.0,66.0,68.0,-2.0
2015,Costa Rica,39.0,727.0,863.5,-136.5
2015,Croatia,16.0,990.5,958.0,32.5
2015,Cuba,97.5,345.0,303.5,41.5
2015,Curacao,150.0,183.0,170.5,12.5
