date,team,rating,change
6/8/2012,Guatemala,1516.0,-9
6/8/2012,New Zealand,1504.0,-61
6/8/2012,Qatar,1494.0,-20
6/8/2012,Northern Cyprus,1473.0,19
6/8/2012,Cuba,1368.0,-15
6/8/2012,New Caledonia,1363.0,61
6/8/2012,Guyana,1361.0,-2
6/8/2012,Lebanon,1311.0,11
6/8/2012,Zanzibar,1301.0,-19
6/8/2012,Tahiti,1293.0,34
6/8/2012,Antigua and Barbuda,1281.0,-2
6/8/2012,Vietnam,1272.0,-2
6/8/2012,Solomon Islands,1261.0,-34
6/8/2012,Singapore,1252.0,-6
6/8/2012,Malaysia,1212.0,6
9/6/2012,Sweden,1876.0,3
9/6/2012,Japan,1794.0,1
9/6/2012,Australia,1785.0,3
9/6/2012,China,1636.0,-3
9/6/2012,Qatar,1492.0,-17
9/6/2012,United Arab Emirates,1421.0,-1
9/6/2012,Lebanon,1297.0,-3
9/6/2012,Tajikistan,1249.0,17
9/11/2012,Spain,2157.0,2
9/11/2012,Germany,2044.0,6
9/11/2012,Argentina,1978.0,-9
9/11/2012,England,1975.0,-16
9/11/2012,Netherlands,1972.0,19
9/11/2012,Portugal,1949.0,2
9/11/2012,Uruguay,1918.0,-11
9/11/2012,Mexico,1907.0,4
9/11/2012,Italy,1901.0,1
9/11/2012,Colombia,1883.0,44
9/11/2012,Sweden,1878.0,2
9/11/2012,France,1874.0,6
9/11/2012,Russia,1873.0,27
9/11/2012,Croatia,1866.0,-2
9/11/2012,Chile,1864.0,-44
9/11/2012,Ecuador,1825.0,11
9/11/2012,Switzerland,1820.0,5
9/11/2012,Greece,1806.0,5
9/11/2012,Japan,1801.0,7
9/11/2012,South Korea,1798.0,-6
9/11/2012,Czech Republic,1778.0,-17
9/11/2012,Australia,1758.0,-27
9/11/2012,Turkey,1753.0,9
9/11/2012,Ireland,1752.0,8
9/11/2012,United States,1751.0,11
9/11/2012,Romania,1743.0,1
9/11/2012,Ukraine,1743.0,16
9/11/2012,Belgium,1737.0,2
9/11/2012,Serbia,1732.0,17
9/11/2012,Peru,1728.0,9
9/11/2012,Venezuela,1727.0,43
9/11/2012,Bosnia and Herzegovina,1720.0,11
9/11/2012,Norway,1712.0,11
9/11/2012,Paraguay,1708.0,-43
9/11/2012,Panama,1705.0,16
9/11/2012,Poland,1693.0,6
9/11/2012,Scotland,1688.0,-14
9/11/2012,Iran,1679.0,-34
9/11/2012,Hungary,1668.0,-19
9/11/2012,Ghana,1661.0,-25
9/11/2012,Bulgaria,1660.0,9
9/11/2012,Jamaica,1653.0,-11
9/11/2012,Montenegro,1646.0,2
9/11/2012,Honduras,1643.0,4
9/11/2012,Costa Rica,1636.0,-4
9/11/2012,Finland,1627.0,17
9/11/2012,Slovenia,1625.0,-11
9/11/2012,Israel,1619.0,-27
9/11/2012,Austria,1616.0,-6
9/11/2012,Slovakia,1613.0,3
9/11/2012,Uzbekistan,1611.0,6
9/11/2012,Iraq,1606.0,-7
9/11/2012,Canada,1603.0,-16
9/11/2012,Jordan,1580.0,27
9/11/2012,South Africa,1577.0,4
9/11/2012,Belarus,1565.0,-6
9/11/2012,Wales,1564.0,-17
9/11/2012,El Salvador,1560.0,15
9/11/2012,Gabon,1559.0,8
9/11/2012,New Zealand,1551.0,9
9/11/2012,Guatemala,1540.0,12
9/11/2012,Armenia,1532.0,-9
9/11/2012,Kuwait,1526.0,-19
9/11/2012,Oman,1523.0,-8
9/11/2012,Georgia,1516.0,-2
9/11/2012,Latvia,1515.0,-11
9/11/2012,Macedonia,1513.0,14
9/11/2012,Albania,1511.0,-5
9/11/2012,Estonia,1502.0,-9
9/11/2012,Saudi Arabia,1475.0,-8
9/11/2012,Iceland,1467.0,-17
9/11/2012,Lithuania,1466.0,-5
9/11/2012,Cyprus,1462.0,17
9/11/2012,United Arab Emirates,1440.0,19
9/11/2012,Northern Ireland,1432.0,-16
9/11/2012,Haiti,1428.0,4
9/11/2012,Azerbaijan,1401.0,-2
9/11/2012,New Caledonia,1356.0,46
9/11/2012,Mozambique,1345.0,-4
9/11/2012,Cuba,1340.0,-4
9/11/2012,Guyana,1338.0,-15
9/11/2012,Kazakhstan,1338.0,-2
9/11/2012,Lebanon,1331.0,34
9/11/2012,Liberia,1315.0,25
9/11/2012,Vietnam,1308.0,17
9/11/2012,Antigua and Barbuda,1274.0,-12
9/11/2012,Solomon Islands,1265.0,-9
9/11/2012,Tahiti,1249.0,-46
9/11/2012,Malta,1229.0,-1
9/11/2012,Singapore,1217.0,-3
9/11/2012,Liechtenstein,1217.0,-3
9/11/2012,Malaysia,1214.0,-17
9/11/2012,Bermuda,1187.0,14
9/11/2012,Luxembourg,1162.0,16
9/11/2012,Puerto Rico,1119.0,-4
9/11/2012,Myanmar,1016.0,3
9/11/2012,Andorra,1000.0,-1
9/11/2012,San Marino,889.0,-2
9/11/2012,Saint Martin,854.0,-14
9/11/2012,Moldova,,-6
12/8/2012,Jamaica,1601.0,-36
12/8/2012,Uganda,1561.0,6
12/8/2012,Kuwait,1524.0,5
12/8/2012,Oman,1490.0,-30
12/8/2012,Martinique,1383.0,19
12/8/2012,Lebanon,1360.0,30
12/8/2012,Kenya,1356.0,-6
12/8/2012,Tanzania,1346.0,-3
12/8/2012,Cuba,1335.0,-19
12/8/2012,Zanzibar,1302.0,3
12/8/2012,Palestine,1289.0,-5
12/8/2012,French Guiana,1276.0,36
12/8/2012,Singapore,1250.0,3
12/8/2012,Philippines,1195.0,-3
1/6/2013,Iraq,1614.0,22
1/6/2013,Kuwait,1504.0,13
1/6/2013,Saudi Arabia,1473.0,-22
1/6/2013,Yemen,1253.0,-13
3/17/2013,Saudi Arabia,1497.0,8
3/17/2013,Qatar,1490.0,4
3/17/2013,Bahrain,1450.0,-6
3/17/2013,Thailand,1349.0,-4
3/17/2013,Lebanon,1327.0,6
3/17/2013,Tajikistan,1253.0,6
3/17/2013,Malaysia,1182.0,-8
3/17/2013,Kyrgyzstan,1121.0,1
3/17/2013,Pakistan,930.0,-6
3/17/2013,Macao,630.0,-1
9/10/2013,Spain,2120.0,-6
9/10/2013,Brazil,2119.0,7
9/10/2013,Germany,2050.0,1
9/10/2013,Argentina,2037.0,17
9/10/2013,Netherlands,1991.0,0
9/10/2013,England,1952.0,-3
9/10/2013,Italy,1932.0,6
9/10/2013,Uruguay,1915.0,24
9/10/2013,Portugal,1911.0,-7
9/10/2013,Colombia,1902.0,-24
9/10/2013,Sweden,1880.0,4
9/10/2013,Chile,1877.0,6
9/10/2013,Croatia,1872.0,8
9/10/2013,France,1865.0,18
9/10/2013,United States,1854.0,18
9/10/2013,Russia,1853.0,9
9/10/2013,Switzerland,1847.0,29
9/10/2013,Ecuador,1828.0,-7
9/10/2013,Greece,1820.0,3
9/10/2013,Ukraine,1810.0,3
9/10/2013,Bosnia and Herzegovina,1779.0,18
9/10/2013,Mexico,1769.0,-18
9/10/2013,Japan,1767.0,9
9/10/2013,Costa Rica,1743.0,-6
9/10/2013,Denmark,1734.0,17
9/10/2013,Panama,1729.0,2
9/10/2013,Czech Republic,1728.0,-6
9/10/2013,Serbia,1728.0,35
9/10/2013,Peru,1727.0,-17
9/10/2013,Romania,1724.0,-47
9/10/2013,Nigeria,1720.0,7
9/10/2013,Paraguay,1712.0,-17
9/10/2013,Venezuela,1710.0,17
9/10/2013,Ireland,1709.0,-20
9/10/2013,Turkey,1702.0,47
9/10/2013,Hungary,1688.0,12
9/10/2013,Ghana,1688.0,-9
9/10/2013,Bulgaria,1686.0,5
9/10/2013,Finland,1683.0,17
9/10/2013,Norway,1682.0,-29
9/10/2013,South Korea,1678.0,-8
9/10/2013,Honduras,1668.0,-2
9/10/2013,Egypt,1659.0,13
9/10/2013,Poland,1656.0,2
9/10/2013,Scotland,1646.0,22
9/10/2013,Austria,1646.0,20
9/10/2013,Israel,1640.0,-9
9/10/2013,Slovenia,1632.0,22
9/10/2013,Uzbekistan,1631.0,-9
9/10/2013,Bolivia,1615.0,7
9/10/2013,China,1613.0,1
9/10/2013,Slovakia,1600.0,-18
9/10/2013,Algeria,1586.0,15
9/10/2013,Belarus,1584.0,-18
9/10/2013,Jordan,1572.0,9
9/10/2013,Mali,1562.0,-15
9/10/2013,Burkina Faso,1558.0,-7
9/10/2013,Wales,1554.0,-35
9/10/2013,South Africa,1549.0,-17
9/10/2013,Jamaica,1545.0,6
9/10/2013,Armenia,1540.0,-17
9/10/2013,Macedonia,1538.0,-22
9/10/2013,Albania,1526.0,-17
9/10/2013,Iceland,1515.0,17
9/10/2013,Guinea,1510.0,-13
9/10/2013,Canada,1501.0,-18
9/10/2013,Georgia,1495.0,-17
9/10/2013,Latvia,1482.0,-3
9/10/2013,Estonia,1476.0,-12
9/10/2013,Lithuania,1440.0,8
9/10/2013,Northern Ireland,1419.0,-28
9/10/2013,Cyprus,1399.0,-22
9/10/2013,Kazakhstan,1365.0,-4
9/10/2013,Zimbabwe,1353.0,17
9/10/2013,Malta,1255.0,-5
9/10/2013,Singapore,1254.0,-9
9/10/2013,Luxembourg,1218.0,28
9/10/2013,Hong Kong,1200.0,9
9/10/2013,Faroe Islands,1192.0,-1
9/10/2013,Liechtenstein,1192.0,-8
9/10/2013,Malaysia,1182.0,-1
9/10/2013,Mauritania,1171.0,18
9/10/2013,Andorra,997.0,0
9/10/2013,San Marino,881.0,-2
11/1/2013,Indonesia,1251.0,9
11/1/2013,Kyrgyzstan,1126.0,-9
11/19/2013,Brazil,2132.0,5
11/19/2013,Spain,2103.0,-19
11/19/2013,Germany,2086.0,9
11/19/2013,Netherlands,2003.0,-5
11/19/2013,England,1933.0,-9
11/19/2013,Colombia,1933.0,5
11/19/2013,Portugal,1931.0,22
11/19/2013,Chile,1913.0,-5
11/19/2013,France,1881.0,24
11/19/2013,United States,1861.0,-13
11/19/2013,Russia,1845.0,6
11/19/2013,Greece,1840.0,-1
11/19/2013,Ecuador,1836.0,-4
11/19/2013,Belgium,1835.0,-15
11/19/2013,Sweden,1826.0,-22
11/19/2013,Ukraine,1822.0,-24
11/19/2013,Croatia,1806.0,7
11/19/2013,Japan,1765.0,15
11/19/2013,Costa Rica,1734.0,-8
11/19/2013,Iran,1733.0,16
11/19/2013,Australia,1729.0,8
11/19/2013,Romania,1718.0,1
11/19/2013,Ireland,1712.0,0
11/19/2013,Turkey,1712.0,4
11/19/2013,Scotland,1698.0,11
11/19/2013,Ghana,1697.0,-18
11/19/2013,South Korea,1687.0,-6
11/19/2013,Honduras,1685.0,4
11/19/2013,Egypt,1669.0,18
11/19/2013,Austria,1662.0,13
11/19/2013,Slovenia,1660.0,4
11/19/2013,Uzbekistan,1652.0,7
11/19/2013,United Arab Emirates,1651.0,4
11/19/2013,Norway,1625.0,-11
11/19/2013,Poland,1622.0,0
11/19/2013,Slovakia,1605.0,-9
11/19/2013,China,1593.0,-10
11/19/2013,Belarus,1589.0,-4
11/19/2013,Algeria,1583.0,14
11/19/2013,South Africa,1574.0,19
11/19/2013,Oman,1574.0,16
11/19/2013,Kuwait,1573.0,8
11/19/2013,Burkina Faso,1546.0,-14
11/19/2013,Iceland,1541.0,-7
11/19/2013,Saudi Arabia,1524.0,10
11/19/2013,Iraq,1521.0,17
11/19/2013,Jamaica,1517.0,-12
11/19/2013,Trinidad and Tobago,1504.0,12
11/19/2013,Canada,1486.0,-4
11/19/2013,Syria,1469.0,-16
11/19/2013,Qatar,1468.0,11
11/19/2013,Estonia,1467.0,10
11/19/2013,Bahrain,1459.0,6
11/19/2013,Azerbaijan,1440.0,-6
11/19/2013,Lebanon,1384.0,-16
11/19/2013,Mozambique,1366.0,1
11/19/2013,Zimbabwe,1356.0,3
11/19/2013,Tanzania,1353.0,-3
11/19/2013,Thailand,1341.0,-8
11/19/2013,Namibia,1289.0,-1
11/19/2013,Malta,1251.0,6
11/19/2013,Indonesia,1231.0,-17
11/19/2013,Vietnam,1218.0,-4
11/19/2013,Faroe Islands,1182.0,-6
11/19/2013,Hong Kong,1180.0,-7
11/19/2013,Liechtenstein,1180.0,-10
11/19/2013,Malaysia,1172.0,-11
11/19/2013,Yemen,1172.0,-6
11/19/2013,Gibraltar,1152.0,9
11/19/2013,Kyrgyzstan,1132.0,6
11/19/2013,India,1084.0,5
11/19/2013,Nepal,910.0,-5
2/4/2014,Jordan,1599.0,13
2/4/2014,Singapore,1251.0,-13
5/27/2014,France,1901.0,4
5/27/2014,United States,1847.0,2
5/27/2014,Japan,1770.0,1
5/27/2014,United Arab Emirates,1645.0,-12
5/27/2014,Uzbekistan,1631.0,-15
5/27/2014,Norway,1614.0,-4
5/27/2014,Armenia,1589.0,12
5/27/2014,Oman,1580.0,15
5/27/2014,Canada,1489.0,-1
5/27/2014,Azerbaijan,1442.0,-2
5/27/2014,Cyprus,1385.0,-1
5/27/2014,Tanzania,1372.0,6
5/27/2014,Palestine,1339.0,13
5/27/2014,Malawi,1324.0,-6
5/27/2014,Philippines,1254.0,18
5/27/2014,Suriname,1243.0,7
5/27/2014,French Guiana,1224.0,-7
5/27/2014,Afghanistan,1095.0,-13
5/27/2014,Maldives,1076.0,-18
5/27/2014,Moldova,,1
7/20/2014,Benin,1414.0,9
7/20/2014,Congo,1410.0,20
7/20/2014,Kenya,1390.0,-25
7/20/2014,Tanzania,1357.0,-6
7/20/2014,Mozambique,1354.0,6
7/20/2014,Rwanda,1349.0,-20
7/20/2014,Malawi,1290.0,-9
7/20/2014,Lesotho,1252.0,25
9/6/2014,Chile,1977.0,-3
9/6/2014,Mexico,1885.0,3
9/6/2014,Ecuador,1845.0,8
9/6/2014,Ivory Coast,1758.0,2
9/6/2014,Nigeria,1692.0,-37
9/6/2014,Algeria,1683.0,10
9/6/2014,Ghana,1681.0,-15
9/6/2014,Bolivia,1612.0,-8
9/6/2014,Cameroon,1593.0,29
9/6/2014,Burkina Faso,1540.0,6
9/6/2014,Tunisia,1533.0,7
9/6/2014,Cape Verde,1524.0,22
9/6/2014,Gabon,1492.0,14
9/6/2014,Trinidad and Tobago,1490.0,-6
9/6/2014,Uganda,1482.0,15
9/6/2014,Zambia,1479.0,-11
9/6/2014,Angola,1452.0,-14
9/6/2014,Congo,1422.0,37
9/6/2014,DR Congo,1418.0,-29
9/6/2014,Mozambique,1380.0,11
9/6/2014,Guadeloupe,1377.0,6
9/6/2014,Ethiopia,1365.0,-10
9/6/2014,Sierra Leone,1361.0,-2
9/6/2014,Botswana,1335.0,-7
9/6/2014,Palestine,1312.0,4
9/6/2014,Niger,1286.0,-22
9/6/2014,Lesotho,1258.0,-6
9/6/2014,Vietnam,1251.0,8
9/6/2014,Singapore,1249.0,3
9/6/2014,Philippines,1217.0,-25
9/6/2014,Hong Kong,1153.0,-8
9/6/2014,Myanmar,1076.0,25
9/6/2014,Papua New Guinea,1058.0,-3
9/6/2014,Taiwan,840.0,-4
10/15/2014,Algeria,1706.0,4
10/15/2014,Ghana,1697.0,12
10/15/2014,Ivory Coast,1691.0,-36
10/15/2014,Nigeria,1666.0,6
10/15/2014,Egypt,1642.0,5
10/15/2014,Cameroon,1625.0,7
10/15/2014,South Africa,1613.0,-14
10/15/2014,Senegal,1604.0,-17
10/15/2014,Tunisia,1590.0,17
10/15/2014,Mali,1546.0,-35
10/15/2014,Burkina Faso,1540.0,-7
10/15/2014,Guinea,1523.0,-12
10/15/2014,Gabon,1521.0,7
10/15/2014,Cape Verde,1510.0,10
10/15/2014,Togo,1489.0,15
10/15/2014,Zambia,1476.0,13
10/15/2014,Uganda,1466.0,-15
10/15/2014,DR Congo,1461.0,36
10/15/2014,Congo,1428.0,14
10/15/2014,Angola,1428.0,15
10/15/2014,Mozambique,1396.0,-10
10/15/2014,Ethiopia,1361.0,35
10/15/2014,Sudan,1360.0,-6
10/15/2014,Sierra Leone,1353.0,-7
10/15/2014,Malawi,1308.0,-4
10/15/2014,Botswana,1300.0,-5
10/15/2014,Niger,1287.0,-13
10/15/2014,Lesotho,1253.0,-15
11/13/2014,Uruguay,1892.0,-6
11/13/2014,Costa Rica,1866.0,6
11/13/2014,Qatar,1577.0,-1
11/13/2014,North Korea,1550.0,4
11/13/2014,Morocco,1543.0,7
11/13/2014,Trinidad and Tobago,1524.0,12
11/13/2014,Bahrain,1477.0,-14
11/13/2014,Saudi Arabia,1459.0,1
11/13/2014,Cuba,1408.0,6
11/13/2014,Benin,1370.0,-7
11/13/2014,French Guiana,1250.0,-12
11/13/2014,Singapore,1224.0,2
11/13/2014,Yemen,1193.0,14
11/13/2014,Hong Kong,1164.0,-4
11/13/2014,Curaçao,1087.0,-6
11/13/2014,Laos,861.0,-2
11/13/2014,Guam,792.0,28
11/13/2014,Taiwan,787.0,-28
4/30/2015,Suriname,1249.0,7
4/30/2015,Guyana,1228.0,-7
5/20/2015,North Korea,1457.0,11
5/20/2015,Thailand,1354.0,-11
5/20/2015,Tanzania,1272.0,-38
5/20/2015,Madagascar,1251.0,38
5/20/2015,Suriname,1234.0,-15
5/20/2015,Swaziland,1199.0,35
5/20/2015,Lesotho,1191.0,-35
5/20/2015,Curaçao,1086.0,15
9/6/2015,Netherlands,1921.0,-51
9/6/2015,Belgium,1912.0,3
9/6/2015,Italy,1874.0,4
9/6/2015,Croatia,1781.0,-38
9/6/2015,Czech Republic,1771.0,10
9/6/2015,Turkey,1755.0,51
9/6/2015,Bosnia and Herzegovina,1720.0,1
9/6/2015,Ivory Coast,1715.0,-17
9/6/2015,Iceland,1714.0,-18
9/6/2015,Wales,1698.0,-10
9/6/2015,Algeria,1682.0,6
9/6/2015,Norway,1666.0,38
9/6/2015,Cameroon,1626.0,11
9/6/2015,Egypt,1623.0,14
9/6/2015,Israel,1618.0,10
9/6/2015,Bulgaria,1583.0,-4
9/6/2015,Cape Verde,1554.0,16
9/6/2015,Mali,1539.0,-4
9/6/2015,Zambia,1527.0,19
9/6/2015,Guinea,1498.0,-3
9/6/2015,Latvia,1471.0,-10
9/6/2015,Libya,1457.0,-16
9/6/2015,DR Congo,1452.0,-44
9/6/2015,Angola,1437.0,-5
9/6/2015,Azerbaijan,1432.0,-6
9/6/2015,Cyprus,1397.0,-3
9/6/2015,Benin,1381.0,4
9/6/2015,Malawi,1372.0,-2
9/6/2015,Kenya,1370.0,-19
9/6/2015,Kazakhstan,1358.0,18
9/6/2015,Zimbabwe,1356.0,3
9/6/2015,Gambia,1344.0,-11
9/6/2015,Sierra Leone,1336.0,17
9/6/2015,Mozambique,1312.0,-30
9/6/2015,Central African Republic,1265.0,44
9/6/2015,Madagascar,1252.0,5
9/6/2015,Malta,1242.0,6
9/6/2015,Chad,1242.0,-14
9/6/2015,Swaziland,1239.0,2
9/6/2015,Lesotho,1201.0,-6
9/6/2015,Mauritius,1088.0,30
9/6/2015,Andorra,962.0,-1
10/13/2015,Brazil,2023.0,4
10/13/2015,Chile,2018.0,14
10/13/2015,Argentina,2004.0,-10
10/13/2015,Colombia,1970.0,-37
10/13/2015,Uruguay,1928.0,37
10/13/2015,Belgium,1918.0,5
10/13/2015,Mexico,1892.0,3
10/13/2015,Netherlands,1890.0,-34
10/13/2015,Italy,1887.0,6
10/13/2015,Ecuador,1882.0,7
10/13/2015,Turkey,1805.0,10
10/13/2015,Croatia,1795.0,3
10/13/2015,South Korea,1788.0,6
10/13/2015,Peru,1783.0,-14
10/13/2015,Costa Rica,1768.0,13
10/13/2015,Czech Republic,1765.0,34
10/13/2015,United States,1759.0,-13
10/13/2015,Bosnia and Herzegovina,1749.0,9
10/13/2015,Japan,1746.0,2
10/13/2015,Paraguay,1729.0,10
10/13/2015,Iran,1726.0,-2
10/13/2015,Iceland,1689.0,-10
10/13/2015,Wales,1679.0,1
10/13/2015,Algeria,1672.0,7
10/13/2015,Panama,1672.0,-3
10/13/2015,Norway,1663.0,-6
10/13/2015,Ghana,1659.0,-4
10/13/2015,Senegal,1650.0,-7
10/13/2015,Venezuela,1640.0,-4
10/13/2015,Bolivia,1609.0,-7
10/13/2015,Trinidad and Tobago,1594.0,-9
10/13/2015,Jamaica,1592.0,-6
10/13/2015,Bulgaria,1584.0,12
10/13/2015,Israel,1578.0,-5
10/13/2015,Qatar,1575.0,2
10/13/2015,Jordan,1561.0,6
10/13/2015,South Africa,1539.0,3
10/13/2015,North Korea,1535.0,2
10/13/2015,Honduras,1529.0,-3
10/13/2015,Oman,1518.0,2
10/13/2015,Syria,1510.0,6
10/13/2015,Canada,1509.0,4
10/13/2015,El Salvador,1482.0,-1
10/13/2015,Kuwait,1467.0,-10
10/13/2015,Congo,1460.0,5
10/13/2015,Latvia,1454.0,-32
10/13/2015,Guatemala,1449.0,1
10/13/2015,Bahrain,1428.0,12
10/13/2015,Cyprus,1423.0,-9
10/13/2015,Azerbaijan,1413.0,-12
10/13/2015,Thailand,1410.0,32
10/13/2015,Lebanon,1389.0,10
10/13/2015,Kazakhstan,1387.0,32
10/13/2015,Benin,1376.0,-5
10/13/2015,Namibia,1369.0,14
10/13/2015,Burundi,1341.0,4
10/13/2015,Liberia,1334.0,32
10/13/2015,Sierra Leone,1333.0,17
10/13/2015,Gambia,1325.0,-14
10/13/2015,Botswana,1309.0,8
10/13/2015,Niger,1284.0,4
10/13/2015,Philippines,1271.0,-12
10/13/2015,Madagascar,1270.0,-8
10/13/2015,Mauritania,1261.0,14
10/13/2015,Turkmenistan,1251.0,3
10/13/2015,Central African Republic,1247.0,8
10/13/2015,Chad,1245.0,-17
10/13/2015,Malta,1236.0,-3
10/13/2015,Tajikistan,1225.0,-6
10/13/2015,Vietnam,1216.0,-32
10/13/2015,Nicaragua,1214.0,9
10/13/2015,Singapore,1201.0,1
10/13/2015,Guinea-Bissau,1199.0,-32
10/13/2015,Hong Kong,1186.0,2
10/13/2015,Lesotho,1174.0,-16
10/13/2015,Yemen,1157.0,-2
10/13/2015,Kyrgyzstan,1150.0,9
10/13/2015,Malaysia,1149.0,6
10/13/2015,South Sudan,1077.0,-14
10/13/2015,Afghanistan,1076.0,-6
10/13/2015,Eritrea,1075.0,-8
10/13/2015,Myanmar,1045.0,15
10/13/2015,India,1028.0,-2
10/13/2015,Maldives,1027.0,-2
10/13/2015,Andorra,960.0,-1
10/13/2015,Seychelles,954.0,-4
10/13/2015,Bangladesh,929.0,-9
10/13/2015,Comoros,924.0,16
10/13/2015,Guam,892.0,-3
10/13/2015,Somalia,857.0,-4
10/13/2015,Laos,817.0,-15
10/13/2015,East Timor,734.0,-6
10/13/2015,Cambodia,731.0,-1
10/13/2015,Bhutan,572.0,-2
11/13/2015,Germany,2068.0,-17
11/13/2015,Brazil,2028.0,5
11/13/2015,Spain,2002.0,9
11/13/2015,Argentina,1999.0,-5
11/13/2015,France,1966.0,17
11/13/2015,England,1947.0,-9
11/13/2015,Belgium,1928.0,10
11/13/2015,Netherlands,1897.0,7
11/13/2015,Mexico,1896.0,4
11/13/2015,Italy,1877.0,-10
11/13/2015,Turkey,1811.0,6
11/13/2015,Switzerland,1795.0,-9
11/13/2015,Peru,1795.0,12
11/13/2015,Czech Republic,1776.0,11
11/13/2015,Costa Rica,1772.0,4
11/13/2015,United States,1761.0,2
11/13/2015,Poland,1761.0,8
11/13/2015,Ireland,1749.0,6
11/13/2015,Bosnia and Herzegovina,1743.0,-6
11/13/2015,Slovakia,1734.0,9
11/13/2015,Ivory Coast,1729.0,6
11/13/2015,Paraguay,1717.0,-12
11/13/2015,Serbia,1715.0,-11
11/13/2015,Panama,1704.0,32
11/13/2015,Iceland,1681.0,-8
11/13/2015,Wales,1672.0,-7
11/13/2015,Ghana,1640.0,-19
11/13/2015,Senegal,1637.0,-13
11/13/2015,Nigeria,1630.0,-14
11/13/2015,Cameroon,1624.0,15
11/13/2015,Albania,1614.0,-4
11/13/2015,Trinidad and Tobago,1611.0,17
11/13/2015,Greece,1603.0,-17
11/13/2015,Northern Ireland,1594.0,4
11/13/2015,South Africa,1571.0,32
11/13/2015,Qatar,1569.0,-6
11/13/2015,Jamaica,1560.0,-32
11/13/2015,Tunisia,1542.0,11
11/13/2015,Cape Verde,1529.0,-25
11/13/2015,Canada,1524.0,15
11/13/2015,Honduras,1514.0,-15
11/13/2015,Haiti,1497.0,-4
11/13/2015,El Salvador,1478.0,-4
11/13/2015,Libya,1474.0,17
11/13/2015,Latvia,1450.0,-4
11/13/2015,Guatemala,1432.0,-17
11/13/2015,Angola,1427.0,-32
11/13/2015,Kenya,1396.0,25
11/13/2015,Kosovo,1391.0,4
11/13/2015,Rwanda,1379.0,-17
11/13/2015,Liberia,1328.0,-6
11/13/2015,Madagascar,1283.0,13
11/13/2015,Niger,1269.0,-15
11/13/2015,Swaziland,1264.0,14
11/13/2015,Luxembourg,1255.0,17
11/13/2015,Mauritania,1250.0,-11
11/13/2015,Saint Vincent and the Grenadines,1181.0,-2
11/13/2015,Comoros,943.0,19
3/23/2016,Croatia,1818.0,4
3/23/2016,Poland,1778.0,6
3/23/2016,Romania,1765.0,1
3/23/2016,Serbia,1709.0,-6
3/23/2016,Slovenia,1622.0,3
3/23/2016,Israel,1574.0,-4
3/23/2016,Zambia,1498.0,-7
3/23/2016,Congo,1491.0,7
3/23/2016,Libya,1462.0,-34
3/23/2016,Martinique,1444.0,0
3/23/2016,Macedonia,1436.0,-3
3/23/2016,Lithuania,1425.0,-1
3/23/2016,Benin,1386.0,13
3/23/2016,Kenya,1352.0,-24
3/23/2016,Tanzania,1336.0,23
3/23/2016,Guadeloupe,1306.0,-12
3/23/2016,Chad,1250.0,-23
3/23/2016,Antigua and Barbuda,1246.0,3
3/23/2016,Guinea-Bissau,1223.0,24
3/23/2016,Liechtenstein,1202.0,0
3/23/2016,Suriname,1188.0,12
3/23/2016,Barbados,1156.0,13
3/23/2016,South Sudan,1142.0,-13
3/23/2016,Gibraltar,1119.0,0
3/23/2016,Sao Tome and Principe,1116.0,34
3/23/2016,Curaçao,1107.0,-13
3/23/2016,Aruba,929.0,-3
3/23/2016,British Virgin Islands,623.0,0
3/29/2016,Germany,2059.0,6
3/29/2016,Argentina,2049.0,3
3/29/2016,Brazil,2017.0,-10
3/29/2016,Colombia,1979.0,17
3/29/2016,France,1970.0,5
3/29/2016,Chile,1967.0,15
3/29/2016,Uruguay,1963.0,7
3/29/2016,England,1959.0,-15
3/29/2016,Mexico,1921.0,3
3/29/2016,Belgium,1920.0,-8
3/29/2016,Portugal,1909.0,8
3/29/2016,Netherlands,1901.0,15
3/29/2016,Ecuador,1884.0,-17
3/29/2016,Italy,1866.0,-6
3/29/2016,Turkey,1823.0,13
3/29/2016,Austria,1791.0,-13
3/29/2016,Costa Rica,1786.0,11
3/29/2016,Switzerland,1778.0,-22
3/29/2016,Ireland,1774.0,-4
3/29/2016,Russia,1770.0,-5
3/29/2016,Peru,1766.0,-7
3/29/2016,Japan,1763.0,11
3/29/2016,Sweden,1760.0,-3
3/29/2016,Czech Republic,1754.0,3
3/29/2016,Paraguay,1751.0,10
3/29/2016,Bosnia and Herzegovina,1748.0,22
3/29/2016,Slovakia,1739.0,4
3/29/2016,Iran,1737.0,7
3/29/2016,United States,1732.0,11
3/29/2016,Denmark,1725.0,-8
3/29/2016,Australia,1721.0,14
3/29/2016,Scotland,1720.0,8
3/29/2016,Ivory Coast,1720.0,-15
3/29/2016,Serbia,1716.0,7
3/29/2016,Panama,1675.0,7
3/29/2016,Iceland,1672.0,12
3/29/2016,Uzbekistan,1664.0,5
3/29/2016,Algeria,1654.0,-14
3/29/2016,Senegal,1653.0,7
3/29/2016,Norway,1633.0,9
3/29/2016,United Arab Emirates,1632.0,-11
3/29/2016,Egypt,1623.0,15
3/29/2016,Bulgaria,1614.0,12
3/29/2016,Bolivia,1612.0,-3
3/29/2016,Nigeria,1612.0,-15
3/29/2016,Venezuela,1611.0,-15
3/29/2016,Albania,1611.0,6
3/29/2016,Cameroon,1605.0,5
