date,rank,team,total.points,previous.points,diff.points
2013,143,Syria,205.0,215.0,-10.0
2013,144,Vietnam,167.0,132.0,35.0
2013,144,Philippines,203.0,203.0,0.0
2013,145,Antigua and Barbuda,164.0,299.0,-135.0
2013,145,Vietnam,182.0,231.0,-49.0
2013,146,Thailand,162.0,173.0,-11.0
2013,146,India,178.0,178.0,0.0
2013,147,St. Lucia,155.0,129.0,26.0
2013,147,Kyrgyz Republic,155.0,155.0,0.0
2013,147,Barbados,175.0,175.0,0.0
2013,148,Hong Kong,173.0,178.0,-5.0
2013,148,Liechtenstein,173.0,145.0,28.0
2013,149,St. Kitts and Nevis,150.0,150.0,0.0
2013,150,Guyana,149.0,146.0,3.0
2013,150,Singapore,149.0,140.0,9.0
2013,150,Kazakhstan,172.0,180.0,-8.0
2013,151,Palestine,167.0,162.0,5.0
2013,152,Laos,144.0,120.0,24.0
2013,152,Bangladesh,166.0,161.0,5.0
2013,153,St. Vincent / Grenadines,142.0,142.0,0.0
2013,153,Aruba,163.0,163.0,0.0
2013,154,Liechtenstein,141.0,141.0,0.0
2013,154,Puerto Rico,141.0,141.0,0.0
2013,154,Malaysia,141.0,132.0,9.0
2013,154,India,141.0,149.0,-8.0
2013,154,Maldives,147.0,146.0,1.0
2013,154,Tahiti,147.0,215.0,-68.0
2013,156,Singapore,146.0,134.0,12.0
2013,157,Bermuda,139.0,139.0,0.0
2013,158,Sao Tome e Principe,139.0,139.0,0.0
2013,158,Nicaragua,138.0,138.0,0.0
2013,159,Belize,136.0,136.0,0.0
2013,159,Malaysia,136.0,144.0,-8.0
2013,160,Nicaragua,130.0,130.0,0.0
2013,160,Chad,134.0,152.0,-18.0
2013,161,Guam,123.0,93.0,30.0
2013,161,Indonesia,123.0,122.0,1.0
2013,161,Lesotho,133.0,156.0,-23.0
2013,162,Solomon Islands,132.0,130.0,2.0
2013,163,Maldives,120.0,147.0,-27.0
2013,163,Myanmar,129.0,149.0,-20.0
2013,164,Chad,116.0,116.0,0.0
2013,164,Bangladesh,116.0,137.0,-21.0
2013,164,Gambia,126.0,138.0,-12.0
2013,165,Dominica,124.0,124.0,0.0
2013,166,Barbados,101.0,101.0,0.0
2013,166,Sao Tome e Principe,120.0,144.0,-24.0
2013,167,Chinese Taipei,95.0,81.0,14.0
2013,167,Dominica,95.0,67.0,28.0
2013,167,Pakistan,114.0,118.0,-4.0
2013,168,Indonesia,112.0,116.0,-4.0
2013,169,Sri Lanka,90.0,108.0,-18.0
2013,169,Nepal,106.0,108.0,-2.0
2013,170,Aruba,87.0,82.0,5.0
2013,170,Faroe Islands,87.0,87.0,0.0
2013,170,Yemen,96.0,96.0,0.0
2013,171,Sri Lanka,95.0,99.0,-4.0
2013,172,Solomon Islands,86.0,86.0,0.0
2013,172,Nepal,86.0,113.0,-27.0
2013,172,Pakistan,86.0,107.0,-21.0
2013,172,Mauritania,94.0,94.0,0.0
2013,173,Laos,87.0,118.0,-31.0
2013,174,Faroe Islands,81.0,138.0,-57.0
2013,175,Bermuda,83.0,83.0,0.0
2013,175,Chinese Taipei,77.0,90.0,-13.0
2013,176,Seychelles,67.0,15.0,52.0
2013,176,Guam,70.0,65.0,5.0
2013,177,Mauritius,66.0,62.0,4.0
2013,177,Montserrat,66.0,66.0,0.0
2013,178,Curacao,65.0,67.0,-2.0
2013,178,Curacao,65.0,65.0,0.0
2013,179,Yemen,54.0,64.0,-10.0
2013,179,Swaziland,60.0,65.0,-5.0
2013,180,Vanuatu,53.0,53.0,0.0
2013,180,Guinea-Bissau,58.0,62.0,-4.0
2013,181,Mongolia,49.0,49.0,0.0
2013,181,Bahamas,53.0,66.0,-13.0
2013,182,Fiji,47.0,47.0,0.0
2013,182,Mauritius,52.0,52.0,0.0
2013,182,Brunei Darussalam,52.0,52.0,0.0
2013,182,Timor-Leste,52.0,52.0,0.0
2013,183,Samoa,45.0,45.0,0.0
2013,184,Guinea-Bissau,42.0,42.0,0.0
2013,185,Bahamas,40.0,40.0,0.0
2013,185,Madagascar,51.0,55.0,-4.0
2013,186,Swaziland,37.0,37.0,0.0
2013,186,Mongolia,49.0,61.0,-12.0
2013,187,Madagascar,33.0,33.0,0.0
2013,187,Montserrat,33.0,33.0,0.0
2013,187,Samoa,46.0,46.0,0.0
2013,187,US Virgin Islands,46.0,39.0,7.0
2013,189,Cambodia,28.0,28.0,0.0
2013,189,Vanuatu,43.0,43.0,0.0
2013,189,Tonga,43.0,44.0,-1.0
2013,190,Brunei Darussalam,26.0,26.0,0.0
2013,190,Timor-Leste,26.0,26.0,0.0
2013,190,Tonga,26.0,26.0,0.0
2013,191,Fiji,41.0,61.0,-20.0
2013,191,Comoros,41.0,41.0,0.0
2013,193,US Virgin Islands,23.0,23.0,0.0
2013,193,British Virgin Islands,34.0,34.0,0.0
2013,194,Cayman Islands,21.0,21.0,0.0
2013,194,Papua New Guinea,21.0,21.0,0.0
2013,194,Cayman Islands,33.0,33.0,0.0
2013,195,American Samoa,30.0,30.0,0.0
2013,196,British Virgin Islands,18.0,18.0,0.0
2013,196,American Samoa,18.0,18.0,0.0
2013,196,Eritrea,24.0,24.0,0.0
2013,197,Papua New Guinea,23.0,38.0,-15.0
2013,198,Comoros,17.0,22.0,-5.0
2013,198,Andorra,17.0,17.0,0.0
2013,198,Cambodia,20.0,45.0,-25.0
2013,198,South Sudan,20.0,20.0,0.0
2013,200,Eritrea,11.0,16.0,-5.0
2013,200,Seychelles,19.0,22.0,-3.0
2013,201,South Sudan,10.0,10.0,0.0
2013,201,Macau,10.0,10.0,0.0
2013,201,Somalia,14.0,14.0,0.0
2013,202,Macau,12.0,14.0,-2.0
2013,203,Somalia,8.0,6.0,2.0
2013,203,Djibouti,11.0,11.0,0.0
2013,204,Djibouti,6.0,8.0,-2.0
2013,204,Cook Islands,9.0,16.0,-7.0
2013,205,Cook Islands,5.0,5.0,0.0
2013,205,Andorra,8.0,8.0,0.0
2013,206,Anguilla,3.0,3.0,0.0
2013,206,Anguilla,3.0,4.0,-1.0
2013,207,Bhutan,0.0,0.0,0.0
2013,207,San Marino,0.0,0.0,0.0
2013,207,Turks and Caicos Islands,0.0,0.0,0.0
2013,207,Bhutan,0.0,0.0,0.0
2013,207,San Marino,0.0,0.0,0.0
2013,207,Turks and Caicos Islands,0.0,0.0,0.0
2014,1,Germany,1725.0,1725.0,0.0
2014,1,Germany,1724.0,1300.0,424.0
2014,2,Argentina,1538.0,1538.0,0.0
2014,2,Argentina,1606.0,1175.0,431.0
2014,3,Colombia,1450.0,1450.0,0.0
2014,3,Netherlands,1496.0,981.0,515.0
2014,4,Belgium,1417.0,1417.0,0.0
2014,4,Colombia,1492.0,1137.0,355.0
2014,5,Netherlands,1374.0,1374.0,0.0
2014,5,Belgium,1401.0,1074.0,327.0
2014,6,Brazil,1316.0,1316.0,0.0
2014,6,Uruguay,1330.0,1147.0,183.0
2014,7,Portugal,1160.0,1160.0,0.0
2014,7,France,1160.0,1160.0,0.0
2014,7,Brazil,1241.0,1242.0,-1.0
2014,8,Spain,1229.0,1485.0,-256.0
2014,9,Spain,1142.0,1142.0,0.0
2014,9,Switzerland,1216.0,1149.0,67.0
2014,10,Uruguay,1135.0,1135.0,0.0
2014,10,France,1202.0,913.0,289.0
2014,11,Italy,1103.0,1103.0,0.0
2014,11,Portugal,1148.0,1189.0,-41.0
2014,12,Switzerland,1091.0,1091.0,0.0
2014,12,Chile,1098.0,1026.0,72.0
2014,13,England,1032.0,1032.0,0.0
2014,13,Greece,1091.0,1064.0,27.0
2014,14,Chile,1022.0,1022.0,0.0
2014,14,Italy,1056.0,1104.0,-48.0
2014,15,Romania,1014.0,1014.0,0.0
2014,15,United States,989.0,1035.0,-46.0
2014,16,Costa Rica,997.0,995.0,2.0
2014,16,Costa Rica,986.0,762.0,224.0
2014,17,Czech Republic,987.0,987.0,0.0
2014,17,Croatia,955.0,903.0,52.0
2014,18,Algeria,948.0,948.0,0.0
2014,18,Mexico,930.0,882.0,48.0
2014,19,Croatia,946.0,946.0,0.0
2014,19,Bosnia and Herzegovina,917.0,873.0,44.0
2014,20,Mexico,913.0,913.0,0.0
2014,20,England,911.0,1090.0,-179.0
2014,21,Slovakia,891.0,891.0,0.0
2014,21,Ecuador,901.0,791.0,110.0
2014,22,Tunisia,867.0,867.0,0.0
2014,22,Ukraine,898.0,915.0,-17.0
2014,23,Austria,863.0,863.0,0.0
2014,23,Russia,897.0,893.0,4.0
2014,24,Greece,856.0,856.0,0.0
2014,24,Algeria,872.0,858.0,14.0
2014,25,Ukraine,854.0,854.0,0.0
2014,25,Ivory Coast,850.0,809.0,41.0
2014,26,Ecuador,852.0,852.0,0.0
2014,26,Denmark,807.0,809.0,-2.0
2014,27,United States,836.0,836.0,0.0
2014,27,Scotland,734.0,786.0,-52.0
2014,28,Ivory Coast,833.0,861.0,-28.0
2014,28,Romania,733.0,761.0,-28.0
2014,29,Bosnia and Herzegovina,817.0,808.0,9.0
2014,29,Sweden,724.0,741.0,-17.0
2014,30,Denmark,804.0,804.0,0.0
2014,30,Venezuela,720.0,672.0,48.0
2014,31,Russia,789.0,789.0,0.0
2014,31,Serbia,717.0,745.0,-28.0
2014,32,Israel,788.0,788.0,0.0
2014,32,Turkey,714.0,722.0,-8.0
2014,33,Iceland,761.0,761.0,0.0
2014,33,Panama,684.0,743.0,-59.0
2014,34,Wales,748.0,748.0,0.0
2014,34,Nigeria,664.0,640.0,24.0
2014,35,Senegal,734.0,734.0,0.0
2014,35,Czech Republic,646.0,724.0,-78.0
2014,36,Scotland,729.0,729.0,0.0
2014,36,Egypt,645.0,715.0,-70.0
2014,37,Ghana,714.0,714.0,0.0
2014,37,Slovenia,644.0,800.0,-156.0
2014,38,Serbia,713.0,617.0,96.0
2014,38,Hungary,642.0,624.0,18.0
2014,38,Ghana,642.0,704.0,-62.0
2014,39,Guinea,706.0,698.0,8.0
2014,40,Cape Verde,693.0,693.0,0.0
2014,40,Honduras,637.0,731.0,-94.0
2014,41,Poland,680.0,684.0,-4.0
2014,41,Armenia,635.0,682.0,-47.0
2014,42,Cameroon,665.0,664.0,1.0
2014,42,Tunisia,621.0,612.0,9.0
2014,43,Nigeria,656.0,656.0,0.0
2014,43,Austria,614.0,643.0,-29.0
2014,44,Sweden,646.0,646.0,0.0
2014,44,Wales,606.0,644.0,-38.0
2014,45,Hungary,632.0,632.0,0.0
2014,45,Japan,604.0,626.0,-22.0
2014,46,Zambia,625.0,516.0,109.0
2014,46,Slovakia,588.0,591.0,-3.0
2014,47,Slovenia,622.0,622.0,0.0
2014,47,Iceland,570.0,566.0,4.0
2014,48,Northern Ireland,615.0,615.0,0.0
2014,48,Paraguay,566.0,575.0,-9.0
2014,49,Turkey,604.0,604.0,0.0
2014,49,Iran,563.0,641.0,-78.0
2014,50,Mali,603.0,603.0,0.0
2014,50,Montenegro,559.0,574.0,-15.0
2014,51,Iran,580.0,547.0,33.0
2014,51,Guinea,555.0,566.0,-11.0
2014,52,South Africa,579.0,568.0,11.0
2014,52,Uzbekistan,523.0,539.0,-16.0
2014,53,Peru,565.0,565.0,0.0
2014,53,Norway,520.0,562.0,-42.0
2014,53,Cameroon,520.0,558.0,-38.0
2014,54,Japan,563.0,563.0,0.0
2014,55,Trinidad and Tobago,551.0,553.0,-2.0
2014,55,Finland,508.0,532.0,-24.0
2014,56,DR Congo,548.0,548.0,0.0
2014,56,South Korea,501.0,547.0,-46.0
2014,57,Panama,547.0,547.0,0.0
2014,57,Jordan,500.0,510.0,-10.0
2014,58,Albania,543.0,577.0,-34.0
2014,58,Burkina Faso,495.0,538.0,-43.0
2014,59,Montenegro,537.0,537.0,0.0
2014,59,Peru,487.0,627.0,-140.0
2014,60,Egypt,531.0,527.0,4.0
2014,60,Mali,483.0,547.0,-64.0
2014,61,Congo,529.0,529.0,0.0
2014,61,Poland,478.0,474.0,4.0
2014,62,Togo,524.0,516.0,8.0
2014,62,Senegal,476.0,451.0,25.0
2014,63,Burkina Faso,523.0,510.0,13.0
2014,63,Libya,471.0,498.0,-27.0
2014,64,Republic of Ireland,519.0,519.0,0.0
2014,64,Sierra Leone,469.0,565.0,-96.0
2014,65,Gabon,511.0,511.0,0.0
2014,65,United Arab Emirates,466.0,460.0,6.0
2014,66,Bulgaria,506.0,506.0,0.0
2014,66,South Africa,450.0,496.0,-46.0
2014,67,Norway,500.0,500.0,0.0
2014,67,Albania,444.0,495.0,-51.0
2014,67,Israel,444.0,444.0,0.0
2014,68,Rwanda,494.0,367.0,127.0
2014,69,South Korea,481.0,481.0,0.0
2014,69,Oman,443.0,420.0,23.0
2014,70,Finland,468.0,468.0,0.0
2014,70,Republic of Ireland,440.0,473.0,-33.0
2014,71,Honduras,461.0,461.0,0.0
2014,71,Bolivia,429.0,483.0,-54.0
2014,72,Guatemala,458.0,458.0,0.0
2014,72,Haiti,458.0,484.0,-26.0
2014,72,Bulgaria,425.0,425.0,0.0
2014,73,Azerbaijan,410.0,396.0,14.0
2014,74,Uzbekistan,454.0,448.0,6.0
2014,74,FYR Macedonia,406.0,419.0,-13.0
2014,75,Jamaica,449.0,467.0,-18.0
2014,75,Cape Verde,401.0,674.0,-273.0
2014,76,Uganda,438.0,425.0,13.0
2014,76,Paraguay,438.0,438.0,0.0
2014,76,Australia,397.0,526.0,-129.0
2014,77,Zambia,396.0,441.0,-45.0
2014,78,Libya,437.0,437.0,0.0
2014,78,Saudi Arabia,384.0,381.0,3.0
2014,79,Armenia,436.0,436.0,0.0
2014,79,Morocco,377.0,439.0,-62.0
2014,79,Angola,377.0,364.0,13.0
2014,80,Angola,395.0,394.0,1.0
2014,81,Morocco,393.0,393.0,0.0
2014,81,United Arab Emirates,393.0,385.0,8.0
2014,81,Jordan,393.0,382.0,11.0
2014,81,Belarus,376.0,397.0,-21.0
2014,82,Congo,375.0,393.0,-18.0
2014,83,Jamaica,373.0,411.0,-38.0
2014,84,Estonia,390.0,390.0,0.0
2014,84,Trinidad and Tobago,369.0,470.0,-101.0
2014,85,Bolivia,375.0,375.0,0.0
2014,85,Palestine,362.0,358.0,4.0
2014,86,Sierra Leone,374.0,387.0,-13.0
2014,86,Qatar,361.0,339.0,22.0
2014,87,Cyprus,372.0,372.0,0.0
2014,87,Uganda,358.0,390.0,-32.0
2014,88,Venezuela,369.0,369.0,0.0
2014,88,Togo,357.0,383.0,-26.0
2014,89,Benin,361.0,361.0,0.0
2014,89,Northern Ireland,356.0,381.0,-25.0
2014,89,Iraq,356.0,329.0,27.0
2014,90,Malawi,358.0,357.0,1.0
2014,90,El Salvador,358.0,358.0,0.0
2014,91,Benin,354.0,386.0,-32.0
2014,92,Lithuania,355.0,355.0,0.0
2014,92,Estonia,345.0,343.0,2.0
2014,93,Oman,347.0,351.0,-4.0
2014,93,Gabon,344.0,382.0,-38.0
2014,94,Antigua and Barbuda,344.0,413.0,-69.0
2014,94,China PR,342.0,331.0,11.0
2014,95,Qatar,342.0,338.0,4.0
2014,95,Kenya,339.0,296.0,43.0
2014,96,Latvia,339.0,339.0,0.0
2014,96,DR Congo,338.0,395.0,-57.0
2014,96,Georgia,338.0,349.0,-11.0
2014,97,China PR,336.0,336.0,0.0
2014,98,Mozambique,332.0,334.0,-2.0
2014,98,Zimbabwe,334.0,340.0,-6.0
2014,99,Belarus,331.0,331.0,0.0
2014,99,Botswana,332.0,375.0,-43.0
2014,99,Niger,332.0,284.0,48.0
2014,100,FYR Macedonia,324.0,324.0,0.0
2014,100,Australia,324.0,327.0,-3.0
2014,101,New Zealand,330.0,347.0,-17.0
2014,102,Saudi Arabia,323.0,314.0,9.0
2014,102,Moldova,325.0,334.0,-9.0
2014,103,Iraq,320.0,321.0,-1.0
2014,103,Latvia,314.0,293.0,21.0
2014,104,Faroe Islands,317.0,317.0,0.0
2014,104,Lithuania,312.0,319.0,-7.0
2014,105,Tanzania,314.0,285.0,29.0
2014,105,Bahrain,288.0,289.0,-1.0
2014,106,Dominican Republic,310.0,361.0,-51.0
2014,106,Tanzania,287.0,283.0,4.0
2014,107,Botswana,309.0,309.0,0.0
2014,107,Kuwait,281.0,276.0,5.0
2014,108,Zimbabwe,308.0,314.0,-6.0
2014,108,Luxembourg,278.0,267.0,11.0
2014,109,Namibia,295.0,295.0,0.0
2014,109,Rwanda,276.0,271.0,5.0
2014,110,Sudan,294.0,265.0,29.0
2014,110,Ethiopia,273.0,317.0,-44.0
2014,111,Ethiopia,290.0,287.0,3.0
2014,111,Equatorial Guinea,270.0,333.0,-63.0
2014,112,Canada,287.0,287.0,0.0
2014,112,Namibia,264.0,277.0,-13.0
2014,113,Palestine,271.0,276.0,-5.0
2014,113,Cuba,271.0,423.0,-152.0
2014,113,Haiti,262.0,452.0,-190.0
2014,114,Mozambique,257.0,269.0,-12.0
2014,115,Liberia,268.0,249.0,19.0
2014,115,Sudan,256.0,254.0,2.0
2014,115,Liberia,256.0,271.0,-15.0
2014,116,Kenya,261.0,271.0,-10.0
2014,116,Niger,261.0,261.0,0.0
2014,117,Central African Republic,253.0,321.0,-68.0
2014,118,St. Kitts and Nevis,258.0,258.0,0.0
2014,118,Canada,250.0,289.0,-39.0
2014,119,St. Vincent / Grenadines,256.0,256.0,0.0
2014,119,Lebanon,249.0,233.0,16.0
2014,120,Equatorial Guinea,251.0,251.0,0.0
2014,120,Cuba,245.0,354.0,-109.0
2014,121,Moldova,250.0,250.0,0.0
2014,121,Malawi,234.0,247.0,-13.0
2014,121,El Salvador,234.0,481.0,-247.0
2014,122,Bahrain,249.0,243.0,6.0
2014,123,Lesotho,247.0,247.0,0.0
2014,123,Aruba,233.0,254.0,-21.0
2014,124,Kuwait,246.0,246.0,0.0
2014,124,Tajikistan,232.0,229.0,3.0
2014,125,Georgia,239.0,239.0,0.0
2014,125,Dominican Republic,230.0,212.0,18.0
2014,126,Lebanon,238.0,238.0,0.0
2014,126,Burundi,222.0,221.0,1.0
2014,127,Burundi,232.0,245.0,-13.0
2014,127,Kazakhstan,220.0,241.0,-21.0
2014,128,Luxembourg,230.0,230.0,0.0
2014,128,Philippines,218.0,217.0,1.0
2014,129,Aruba,221.0,218.0,3.0
2014,129,Afghanistan,217.0,215.0,2.0
2014,129,Vietnam,217.0,242.0,-25.0
2014,130,Maldives,220.0,184.0,36.0
2014,130,Philippines,220.0,231.0,-11.0
2014,131,Lesotho,213.0,194.0,19.0
2014,131,Suriname,213.0,197.0,16.0
2014,132,Liechtenstein,219.0,219.0,0.0
2014,133,Guinea-Bissau,218.0,218.0,0.0
2014,133,Mauritania,208.0,196.0,12.0
2014,134,New Zealand,216.0,216.0,0.0
2014,134,Guatemala,204.0,226.0,-22.0
2014,135,Azerbaijan,215.0,215.0,0.0
2014,135,Tajikistan,215.0,215.0,0.0
2014,135,St. Vincent / Grenadines,203.0,203.0,0.0
2014,136,New Caledonia,199.0,190.0,9.0
2014,136,Guinea-Bissau,199.0,201.0,-2.0
2014,137,Mauritania,211.0,195.0,16.0
2014,137,Vietnam,211.0,206.0,5.0
2014,138,St. Lucia,195.0,196.0,-1.0
2014,139,Kazakhstan,205.0,205.0,0.0
2014,139,Cyprus,193.0,189.0,4.0
2014,140,St. Lucia,202.0,179.0,23.0
2014,140,Turkmenistan,183.0,183.0,0.0
2014,140,Chad,183.0,201.0,-18.0
2014,141,Myanmar,200.0,202.0,-2.0
2014,142,Thailand,194.0,182.0,12.0
2014,142,Grenada,182.0,182.0,0.0
2014,143,Afghanistan,190.0,216.0,-26.0
2014,143,Madagascar,179.0,182.0,-3.0
2014,144,Barbados,183.0,183.0,0.0
2014,144,Kyrgyz Republic,176.0,163.0,13.0
2014,145,Central African Republic,178.0,178.0,0.0
2014,145,Maldives,171.0,171.0,0.0
2014,146,Chad,172.0,172.0,0.0
2014,146,Syria,169.0,190.0,-21.0
2014,147,Malta,166.0,166.0,0.0
2014,147,Turkmenistan,166.0,166.0,0.0
2014,147,Madagascar,166.0,166.0,0.0
2014,147,Korea DPR,163.0,175.0,-12.0
2014,148,Gambia,161.0,166.0,-5.0
2014,149,Antigua and Barbuda,152.0,158.0,-6.0
2014,150,Korea DPR,156.0,211.0,-55.0
2014,150,Malta,146.0,204.0,-58.0
2014,151,Syria,154.0,148.0,6.0
2014,151,Malaysia,144.0,149.0,-5.0
2014,151,India,144.0,144.0,0.0
2014,152,Kyrgyz Republic,146.0,146.0,0.0
2014,153,New Caledonia,142.0,142.0,0.0
2014,153,Indonesia,141.0,135.0,6.0
2014,154,Malaysia,138.0,137.0,1.0
2014,154,Singapore,140.0,141.0,-1.0
2014,155,Grenada,137.0,147.0,-10.0
2014,155,Guyana,136.0,137.0,-1.0
2014,156,Hong Kong,134.0,120.0,14.0
2014,156,Puerto Rico,134.0,134.0,0.0
2014,157,Singapore,131.0,123.0,8.0
2014,157,Thailand,128.0,163.0,-35.0
2014,158,Curacao,125.0,127.0,-2.0
2014,158,St. Kitts and Nevis,124.0,124.0,0.0
2014,159,Indonesia,123.0,126.0,-3.0
2014,159,Swaziland,123.0,85.0,38.0
2014,160,Laos,121.0,120.0,1.0
2014,160,Myanmar,122.0,133.0,-11.0
2014,161,Guam,119.0,105.0,14.0
2014,161,Puerto Rico,119.0,119.0,0.0
2014,161,Belize,117.0,152.0,-35.0
2014,162,Hong Kong,114.0,112.0,2.0
2014,163,Suriname,115.0,109.0,6.0
2014,163,Bangladesh,103.0,98.0,5.0
2014,164,Swaziland,113.0,113.0,0.0
2014,164,Nepal,102.0,102.0,0.0
2014,165,Bangladesh,103.0,111.0,-8.0
2014,165,Pakistan,100.0,102.0,-2.0
2014,166,Tahiti,100.0,100.0,0.0
2014,166,Montserrat,99.0,99.0,0.0
2014,167,Guyana,92.0,84.0,8.0
2014,167,Liechtenstein,93.0,118.0,-25.0
2014,167,Dominica,93.0,93.0,0.0
2014,168,Gambia,90.0,90.0,0.0
2014,169,Montserrat,86.0,86.0,0.0
2014,169,Barbados,92.0,92.0,0.0
2014,170,Sao Tome e Principe,84.0,84.0,0.0
2014,170,Laos,87.0,97.0,-10.0
2014,171,India,79.0,84.0,-5.0
2014,171,Tahiti,85.0,122.0,-37.0
2014,172,Sri Lanka,78.0,85.0,-7.0
2014,172,Comoros,84.0,84.0,0.0
2014,173,Comoros,75.0,77.0,-2.0
2014,173,Nicaragua,75.0,75.0,0.0
2014,173,Bermuda,83.0,83.0,0.0
2014,174,Guam,79.0,77.0,2.0
2014,175,Belize,74.0,74.0,0.0
2014,175,Nicaragua,78.0,78.0,0.0
2014,175,Solomon Islands,78.0,70.0,8.0
2014,176,Yemen,69.0,75.0,-6.0
2014,177,Turks and Caicos Islands,66.0,66.0,0.0
2014,177,Sao Tome e Principe,72.0,86.0,-14.0
2014,178,Seychelles,61.0,75.0,-14.0
2014,178,Sri Lanka,71.0,73.0,-2.0
2014,178,Chinese Taipei,71.0,78.0,-7.0
2014,179,Bermuda,55.0,55.0,0.0
2014,179,San Marino,55.0,55.0,0.0
2014,179,Cambodia,55.0,55.0,0.0
2014,180,Yemen,70.0,61.0,9.0
2014,181,Turks and Caicos Islands,66.0,0.0,66.0
2014,182,Chinese Taipei,54.0,47.0,7.0
2014,182,Seychelles,64.0,66.0,-2.0
2014,183,Solomon Islands,53.0,53.0,0.0
2014,183,Curacao,63.0,65.0,-2.0
2014,184,Dominica,52.0,48.0,4.0
2014,184,Faroe Islands,61.0,89.0,-28.0
2014,185,Timor-Leste,51.0,51.0,0.0
2014,185,Mauritius,56.0,57.0,-1.0
2014,186,Nepal,49.0,58.0,-9.0
2014,186,Macau,49.0,49.0,0.0
2014,186,South Sudan,43.0,47.0,-4.0
2014,187,Vanuatu,38.0,28.0,10.0
2014,188,Pakistan,45.0,54.0,-9.0
2014,188,Fiji,31.0,34.0,-3.0
2014,189,South Sudan,43.0,43.0,0.0
2014,189,Mongolia,29.0,35.0,-6.0
2014,190,Mauritius,36.0,32.0,4.0
2014,190,US Virgin Islands,28.0,23.0,5.0
2014,190,Samoa,28.0,32.0,-4.0
2014,191,Vanuatu,33.0,33.0,0.0
2014,192,Fiji,30.0,30.0,0.0
2014,192,Samoa,30.0,30.0,0.0
2014,192,Bahamas,26.0,40.0,-14.0
2014,192,Brunei Darussalam,26.0,26.0,0.0
2014,192,Timor-Leste,26.0,26.0,0.0
2014,192,Tonga,26.0,26.0,0.0
2014,194,Mongolia,29.0,29.0,0.0
2014,195,Bahamas,26.0,26.0,0.0
2014,196,Tonga,17.0,17.0,0.0
2014,196,Cayman Islands,21.0,21.0,0.0
2014,197,US Virgin Islands,16.0,16.0,0.0
2014,197,American Samoa,18.0,18.0,0.0
2014,198,Brunei Darussalam,15.0,15.0,0.0
2014,198,Andorra,16.0,16.0,0.0
2014,199,Papua New Guinea,13.0,13.0,0.0
2014,199,Papua New Guinea,14.0,21.0,-7.0
2014,200,American Samoa,12.0,12.0,0.0
2014,200,Cambodia,13.0,28.0,-15.0
2014,200,British Virgin Islands,13.0,18.0,-5.0
2014,201,Andorra,9.0,9.0,0.0
2014,202,British Virgin Islands,8.0,8.0,0.0
2014,202,Eritrea,8.0,8.0,0.0
2014,202,Eritrea,11.0,11.0,0.0
2014,203,Somalia,8.0,8.0,0.0
2014,204,Somalia,6.0,4.0,2.0
2014,204,Macau,7.0,8.0,-1.0
2014,205,Cayman Islands,5.0,5.0,0.0
2014,205,Djibouti,6.0,6.0,0.0
2014,206,Djibouti,4.0,5.0,-1.0
2014,206,Cook Islands,4.0,4.0,0.0
2014,206,Cook Islands,5.0,5.0,0.0
2014,207,Anguilla,1.0,3.0,-2.0
2014,208,Anguilla,2.0,2.0,0.0
2014,208,Bhutan,0.0,0.0,0.0
2014,208,San Marino,0.0,0.0,0.0
2014,209,Bhutan,0.0,0.0,0.0
2015,1,Belgium,1494.0,1440.0,54.0
2015,1,Argentina,1473.0,1496.0,-23.0
2015,2,Argentina,1455.0,1383.0,72.0
2015,2,Germany,1411.0,1775.0,-364.0
2015,3,Spain,1370.0,1287.0,83.0
2015,3,Belgium,1244.0,1509.0,-265.0
2015,4,Germany,1347.0,1388.0,-41.0
2015,4,Colombia,1217.0,1435.0,-218.0
2015,5,Chile,1273.0,1288.0,-15.0
2015,5,Netherlands,1204.0,1378.0,-174.0
2015,6,Brazil,1251.0,1208.0,43.0
2015,6,Brazil,1186.0,1392.0,-206.0
2015,7,Portugal,1219.0,1364.0,-145.0
2015,7,Portugal,1177.0,1229.0,-52.0
2015,8,Colombia,1211.0,1233.0,-22.0
2015,8,Romania,1166.0,1115.0,51.0
2015,9,England,1106.0,1179.0,-73.0
2015,9,England,1157.0,1051.0,106.0
2015,10,Austria,1091.0,1130.0,-39.0
2015,10,Wales,1155.0,929.0,226.0
2015,11,Uruguay,1074.0,1051.0,23.0
2015,11,Chile,1129.0,989.0,140.0
2015,12,Switzerland,1050.0,1073.0,-23.0
2015,12,Spain,1110.0,1147.0,-37.0
2015,13,Ecuador,1040.0,921.0,119.0
2015,13,Uruguay,1036.0,1183.0,-147.0
2015,14,Netherlands,994.0,976.0,18.0
2015,14,Croatia,1023.0,992.0,31.0
2015,15,Italy,991.0,1040.0,-49.0
2015,15,Slovakia,1016.0,1012.0,4.0
2015,15,Austria,1016.0,946.0,70.0
2015,16,Romania,980.0,1039.0,-59.0
2015,17,Wales,974.0,1032.0,-58.0
2015,17,Italy,1001.0,1101.0,-100.0
2015,18,Croatia,958.0,924.0,34.0
2015,18,Switzerland,997.0,1146.0,-149.0
2015,19,Ivory Coast,950.0,890.0,60.0
2015,19,Algeria,941.0,941.0,0.0
2015,20,Hungary,945.0,759.0,186.0
2015,20,Czech Republic,933.0,1036.0,-103.0
2015,21,Turkey,933.0,941.0,-8.0
2015,21,Ivory Coast,917.0,916.0,1.0
2015,22,Bosnia and Herzegovina,898.0,923.0,-25.0
