date,team,rating,change
9/11/2012,Wales,1564,-17
9/11/2012,El Salvador,1560,15
9/11/2012,Gabon,1559,8
9/11/2012,New Zealand,1551,9
9/11/2012,Guatemala,1540,12
9/11/2012,Armenia,1532,-9
9/11/2012,Kuwait,1526,-19
9/11/2012,Oman,1523,-8
9/11/2012,Georgia,1516,-2
9/11/2012,Latvia,1515,-11
9/11/2012,Macedonia,1513,14
9/11/2012,Albania,1511,-5
9/11/2012,Estonia,1502,-9
9/11/2012,Saudi Arabia,1475,-8
9/11/2012,Iceland,1467,-17
9/11/2012,Lithuania,1466,-5
9/11/2012,Cyprus,1462,17
9/11/2012,United Arab Emirates,1440,19
9/11/2012,Northern Ireland,1432,-16
9/11/2012,Haiti,1428,4
9/11/2012,Azerbaijan,1401,-2
9/11/2012,New Caledonia,1356,46
9/11/2012,Mozambique,1345,-4
9/11/2012,Cuba,1340,-4
9/11/2012,Guyana,1338,-15
9/11/2012,Kazakhstan,1338,-2
9/11/2012,Lebanon,1331,34
9/11/2012,Liberia,1315,25
9/11/2012,Vietnam,1308,17
9/11/2012,Antigua and Barbuda,1274,-12
9/11/2012,Solomon Islands,1265,-9
9/11/2012,Tahiti,1249,-46
9/11/2012,Malta,1229,-1
9/11/2012,Singapore,1217,-3
9/11/2012,Liechtenstein,1217,-3
9/11/2012,Malaysia,1214,-17
9/11/2012,Bermuda,1187,14
9/11/2012,Luxembourg,1162,16
9/11/2012,Puerto Rico,1119,-4
9/11/2012,Myanmar,1016,3
9/11/2012,Andorra,1000,-1
9/11/2012,San Marino,889,-2
9/11/2012,Saint Martin,854,-14
9/11/2012,Moldova,,-6
12/8/2012,Jamaica,1601,-36
12/8/2012,Uganda,1561,6
12/8/2012,Kuwait,1524,5
12/8/2012,Oman,1490,-30
12/8/2012,Martinique,1383,19
12/8/2012,Lebanon,1360,30
12/8/2012,Kenya,1356,-6
12/8/2012,Tanzania,1346,-3
12/8/2012,Cuba,1335,-19
12/8/2012,Zanzibar,1302,3
12/8/2012,Palestine,1289,-5
12/8/2012,French Guiana,1276,36
12/8/2012,Singapore,1250,3
12/8/2012,Philippines,1195,-3
1/6/2013,Iraq,1614,22
1/6/2013,Kuwait,1504,13
1/6/2013,Saudi Arabia,1473,-22
1/6/2013,Yemen,1253,-13
3/17/2013,Saudi Arabia,1497,8
3/17/2013,Qatar,1490,4
3/17/2013,Bahrain,1450,-6
3/17/2013,Thailand,1349,-4
3/17/2013,Lebanon,1327,6
3/17/2013,Tajikistan,1253,6
3/17/2013,Malaysia,1182,-8
3/17/2013,Kyrgyzstan,1121,1
3/17/2013,Pakistan,930,-6
3/17/2013,Macao,630,-1
9/10/2013,Spain,2120,-6
9/10/2013,Brazil,2119,7
9/10/2013,Germany,2050,1
9/10/2013,Argentina,2037,17
9/10/2013,Netherlands,1991,0
9/10/2013,England,1952,-3
9/10/2013,Italy,1932,6
9/10/2013,Uruguay,1915,24
9/10/2013,Portugal,1911,-7
9/10/2013,Colombia,1902,-24
9/10/2013,Sweden,1880,4
9/10/2013,Chile,1877,6
9/10/2013,Croatia,1872,8
9/10/2013,France,1865,18
9/10/2013,United States,1854,18
9/10/2013,Russia,1853,9
9/10/2013,Switzerland,1847,29
9/10/2013,Ecuador,1828,-7
9/10/2013,Greece,1820,3
9/10/2013,Ukraine,1810,3
9/10/2013,Bosnia and Herzegovina,1779,18
9/10/2013,Mexico,1769,-18
9/10/2013,Japan,1767,9
9/10/2013,Costa Rica,1743,-6
9/10/2013,Denmark,1734,17
9/10/2013,Panama,1729,2
9/10/2013,Czechia,1728,-6
9/10/2013,Serbia,1728,35
9/10/2013,Peru,1727,-17
9/10/2013,Romania,1724,-47
9/10/2013,Nigeria,1720,7
9/10/2013,Paraguay,1712,-17
9/10/2013,Venezuela,1710,17
9/10/2013,Ireland,1709,-20
9/10/2013,Turkey,1702,47
9/10/2013,Hungary,1688,12
9/10/2013,Ghana,1688,-9
9/10/2013,Bulgaria,1686,5
9/10/2013,Finland,1683,17
9/10/2013,Norway,1682,-29
9/10/2013,South Korea,1678,-8
9/10/2013,Honduras,1668,-2
9/10/2013,Egypt,1659,13
9/10/2013,Poland,1656,2
9/10/2013,Scotland,1646,22
9/10/2013,Austria,1646,20
9/10/2013,Israel,1640,-9
9/10/2013,Slovenia,1632,22
9/10/2013,Uzbekistan,1631,-9
9/10/2013,Bolivia,1615,7
9/10/2013,China,1613,1
9/10/2013,Slovakia,1600,-18
9/10/2013,Algeria,1586,15
9/10/2013,Belarus,1584,-18
9/10/2013,Jordan,1572,9
9/10/2013,Mali,1562,-15
9/10/2013,Burkina Faso,1558,-7
9/10/2013,Wales,1554,-35
9/10/2013,South Africa,1549,-17
9/10/2013,Jamaica,1545,6
9/10/2013,Armenia,1540,-17
9/10/2013,Macedonia,1538,-22
9/10/2013,Albania,1526,-17
9/10/2013,Iceland,1515,17
9/10/2013,Guinea,1510,-13
9/10/2013,Canada,1501,-18
9/10/2013,Georgia,1495,-17
9/10/2013,Latvia,1482,-3
9/10/2013,Estonia,1476,-12
9/10/2013,Lithuania,1440,8
9/10/2013,Northern Ireland,1419,-28
9/10/2013,Cyprus,1399,-22
9/10/2013,Kazakhstan,1365,-4
9/10/2013,Zimbabwe,1353,17
9/10/2013,Malta,1255,-5
9/10/2013,Singapore,1254,-9
9/10/2013,Luxembourg,1218,28
9/10/2013,Hong Kong,1200,9
9/10/2013,Faroe Islands,1192,-1
9/10/2013,Liechtenstein,1192,-8
9/10/2013,Malaysia,1182,-1
9/10/2013,Mauritania,1171,18
9/10/2013,Andorra,997,0
9/10/2013,San Marino,881,-2
11/1/2013,Indonesia,1251,9
11/1/2013,Kyrgyzstan,1126,-9
11/19/2013,Brazil,2132,5
11/19/2013,Spain,2103,-19
11/19/2013,Germany,2086,9
11/19/2013,Netherlands,2003,-5
11/19/2013,England,1933,-9
11/19/2013,Colombia,1933,5
11/19/2013,Portugal,1931,22
11/19/2013,Chile,1913,-5
11/19/2013,France,1881,24
11/19/2013,United States,1861,-13
11/19/2013,Russia,1845,6
11/19/2013,Greece,1840,-1
11/19/2013,Ecuador,1836,-4
11/19/2013,Belgium,1835,-15
11/19/2013,Sweden,1826,-22
11/19/2013,Ukraine,1822,-24
11/19/2013,Croatia,1806,7
11/19/2013,Japan,1765,15
11/19/2013,Costa Rica,1734,-8
11/19/2013,Iran,1733,16
11/19/2013,Australia,1729,8
11/19/2013,Romania,1718,1
11/19/2013,Ireland,1712,0
11/19/2013,Turkey,1712,4
11/19/2013,Scotland,1698,11
11/19/2013,Ghana,1697,-18
11/19/2013,South Korea,1687,-6
11/19/2013,Honduras,1685,4
11/19/2013,Egypt,1669,18
11/19/2013,Austria,1662,13
11/19/2013,Slovenia,1660,4
11/19/2013,Uzbekistan,1652,7
11/19/2013,United Arab Emirates,1651,4
11/19/2013,Norway,1625,-11
11/19/2013,Poland,1622,0
11/19/2013,Slovakia,1605,-9
11/19/2013,China,1593,-10
11/19/2013,Belarus,1589,-4
11/19/2013,Algeria,1583,14
11/19/2013,South Africa,1574,19
11/19/2013,Oman,1574,16
11/19/2013,Kuwait,1573,8
11/19/2013,Burkina Faso,1546,-14
11/19/2013,Iceland,1541,-7
11/19/2013,Saudi Arabia,1524,10
11/19/2013,Iraq,1521,17
11/19/2013,Jamaica,1517,-12
11/19/2013,Trinidad and Tobago,1504,12
11/19/2013,Canada,1486,-4
11/19/2013,Syria,1469,-16
11/19/2013,Qatar,1468,11
11/19/2013,Estonia,1467,10
11/19/2013,Bahrain,1459,6
11/19/2013,Azerbaijan,1440,-6
11/19/2013,Lebanon,1384,-16
11/19/2013,Mozambique,1366,1
11/19/2013,Zimbabwe,1356,3
11/19/2013,Tanzania,1353,-3
11/19/2013,Thailand,1341,-8
11/19/2013,Namibia,1289,-1
11/19/2013,Malta,1251,6
11/19/2013,Indonesia,1231,-17
11/19/2013,Vietnam,1218,-4
11/19/2013,Faroe Islands,1182,-6
11/19/2013,Hong Kong,1180,-7
11/19/2013,Liechtenstein,1180,-10
11/19/2013,Malaysia,1172,-11
11/19/2013,Yemen,1172,-6
11/19/2013,Gibraltar,1152,9
11/19/2013,Kyrgyzstan,1132,6
11/19/2013,India,1084,5
11/19/2013,Nepal,910,-5
2/4/2014,Jordan,1599,13
2/4/2014,Singapore,1251,-13
5/27/2014,France,1901,4
5/27/2014,United States,1847,2
5/27/2014,Japan,1770,1
5/27/2014,United Arab Emirates,1645,-12
5/27/2014,Uzbekistan,1631,-15
5/27/2014,Norway,1614,-4
5/27/2014,Armenia,1589,12
5/27/2014,Oman,1580,15
5/27/2014,Canada,1489,-1
5/27/2014,Azerbaijan,1442,-2
5/27/2014,Cyprus,1385,-1
5/27/2014,Tanzania,1372,6
5/27/2014,Palestine,1339,13
5/27/2014,Malawi,1324,-6
5/27/2014,Philippines,1254,18
5/27/2014,Suriname,1243,7
5/27/2014,French Guiana,1224,-7
5/27/2014,Afghanistan,1095,-13
5/27/2014,Maldives,1076,-18
5/27/2014,Moldova,,1
7/20/2014,Benin,1414,9
7/20/2014,Congo,1410,20
7/20/2014,Kenya,1390,-25
7/20/2014,Tanzania,1357,-6
7/20/2014,Mozambique,1354,6
7/20/2014,Rwanda,1349,-20
7/20/2014,Malawi,1290,-9
7/20/2014,Lesotho,1252,25
9/6/2014,Chile,1977,-3
9/6/2014,Mexico,1885,3
9/6/2014,Ecuador,1845,8
9/6/2014,Ivory Coast,1758,2
9/6/2014,Nigeria,1692,-37
9/6/2014,Algeria,1683,10
9/6/2014,Ghana,1681,-15
9/6/2014,Bolivia,1612,-8
9/6/2014,Cameroon,1593,29
9/6/2014,Burkina Faso,1540,6
9/6/2014,Tunisia,1533,7
9/6/2014,Cape Verde,1524,22
9/6/2014,Gabon,1492,14
9/6/2014,Trinidad and Tobago,1490,-6
9/6/2014,Uganda,1482,15
9/6/2014,Zambia,1479,-11
9/6/2014,Angola,1452,-14
9/6/2014,Congo,1422,37
9/6/2014,Democratic Republic of Congo,1418,-29
9/6/2014,Mozambique,1380,11
9/6/2014,Guadeloupe,1377,6
9/6/2014,Ethiopia,1365,-10
9/6/2014,Sierra Leone,1361,-2
9/6/2014,Botswana,1335,-7
9/6/2014,Palestine,1312,4
9/6/2014,Niger,1286,-22
9/6/2014,Lesotho,1258,-6
9/6/2014,Vietnam,1251,8
9/6/2014,Singapore,1249,3
9/6/2014,Philippines,1217,-25
9/6/2014,Hong Kong,1153,-8
9/6/2014,Myanmar,1076,25
9/6/2014,Papua New Guinea,1058,-3
9/6/2014,Taiwan,840,-4
10/15/2014,Algeria,1706,4
10/15/2014,Ghana,1697,12
10/15/2014,Ivory Coast,1691,-36
10/15/2014,Nigeria,1666,6
10/15/2014,Egypt,1642,5
10/15/2014,Cameroon,1625,7
10/15/2014,South Africa,1613,-14
10/15/2014,Senegal,1604,-17
10/15/2014,Tunisia,1590,17
10/15/2014,Mali,1546,-35
10/15/2014,Burkina Faso,1540,-7
10/15/2014,Guinea,1523,-12
10/15/2014,Gabon,1521,7
10/15/2014,Cape Verde,1510,10
10/15/2014,Togo,1489,15
10/15/2014,Zambia,1476,13
10/15/2014,Uganda,1466,-15
10/15/2014,Democratic Republic of Congo,1461,36
10/15/2014,Congo,1428,14
10/15/2014,Angola,1428,15
10/15/2014,Mozambique,1396,-10
10/15/2014,Ethiopia,1361,35
10/15/2014,Sudan,1360,-6
10/15/2014,Sierra Leone,1353,-7
10/15/2014,Malawi,1308,-4
10/15/2014,Botswana,1300,-5
10/15/2014,Niger,1287,-13
10/15/2014,Lesotho,1253,-15
11/13/2014,Uruguay,1892,-6
11/13/2014,Costa Rica,1866,6
11/13/2014,Qatar,1577,-1
11/13/2014,North Korea,1550,4
11/13/2014,Morocco,1543,7
11/13/2014,Trinidad and Tobago,1524,12
11/13/2014,Bahrain,1477,-14
11/13/2014,Saudi Arabia,1459,1
11/13/2014,Cuba,1408,6
11/13/2014,Benin,1370,-7
11/13/2014,French Guiana,1250,-12
11/13/2014,Singapore,1224,2
11/13/2014,Yemen,1193,14
11/13/2014,Hong Kong,1164,-4
11/13/2014,Curaçao,1087,-6
11/13/2014,Laos,861,-2
11/13/2014,Guam,792,28
11/13/2014,Taiwan,787,-28
4/30/2015,Suriname,1249,7
4/30/2015,Guyana,1228,-7
5/20/2015,North Korea,1457,11
5/20/2015,Thailand,1354,-11
5/20/2015,Tanzania,1272,-38
5/20/2015,Madagascar,1251,38
5/20/2015,Suriname,1234,-15
5/20/2015,Swaziland,1199,35
5/20/2015,Lesotho,1191,-35
5/20/2015,Curaçao,1086,15
9/6/2015,Netherlands,1921,-51
9/6/2015,Belgium,1912,3
9/6/2015,Italy,1874,4
9/6/2015,Croatia,1781,-38
9/6/2015,Czechia,1771,10
9/6/2015,Turkey,1755,51
9/6/2015,Bosnia and Herzegovina,1720,1
9/6/2015,Ivory Coast,1715,-17
9/6/2015,Iceland,1714,-18
9/6/2015,Wales,1698,-10
9/6/2015,Algeria,1682,6
9/6/2015,Norway,1666,38
9/6/2015,Cameroon,1626,11
9/6/2015,Egypt,1623,14
9/6/2015,Israel,1618,10
9/6/2015,Bulgaria,1583,-4
9/6/2015,Cape Verde,1554,16
9/6/2015,Mali,1539,-4
9/6/2015,Zambia,1527,19
9/6/2015,Guinea,1498,-3
9/6/2015,Latvia,1471,-10
9/6/2015,Libya,1457,-16
9/6/2015,Democratic Republic of Congo,1452,-44
9/6/2015,Angola,1437,-5
9/6/2015,Azerbaijan,1432,-6
9/6/2015,Cyprus,1397,-3
9/6/2015,Benin,1381,4
9/6/2015,Malawi,1372,-2
9/6/2015,Kenya,1370,-19
9/6/2015,Kazakhstan,1358,18
9/6/2015,Zimbabwe,1356,3
9/6/2015,Gambia,1344,-11
9/6/2015,Sierra Leone,1336,17
9/6/2015,Mozambique,1312,-30
9/6/2015,Central African Republic,1265,44
9/6/2015,Madagascar,1252,5
9/6/2015,Malta,1242,6
9/6/2015,Chad,1242,-14
9/6/2015,Swaziland,1239,2
9/6/2015,Lesotho,1201,-6
9/6/2015,Mauritius,1088,30
9/6/2015,Andorra,962,-1
10/13/2015,Brazil,2023,4
10/13/2015,Chile,2018,14
10/13/2015,Argentina,2004,-10
10/13/2015,Colombia,1970,-37
10/13/2015,Uruguay,1928,37
10/13/2015,Belgium,1918,5
10/13/2015,Mexico,1892,3
10/13/2015,Netherlands,1890,-34
10/13/2015,Italy,1887,6
10/13/2015,Ecuador,1882,7
10/13/2015,Turkey,1805,10
10/13/2015,Croatia,1795,3
10/13/2015,South Korea,1788,6
10/13/2015,Peru,1783,-14
10/13/2015,Costa Rica,1768,13
10/13/2015,Czechia,1765,34
10/13/2015,United States,1759,-13
10/13/2015,Bosnia and Herzegovina,1749,9
10/13/2015,Japan,1746,2
10/13/2015,Paraguay,1729,10
10/13/2015,Iran,1726,-2
10/13/2015,Iceland,1689,-10
10/13/2015,Wales,1679,1
10/13/2015,Algeria,1672,7
10/13/2015,Panama,1672,-3
10/13/2015,Norway,1663,-6
10/13/2015,Ghana,1659,-4
10/13/2015,Senegal,1650,-7
10/13/2015,Venezuela,1640,-4
10/13/2015,Bolivia,1609,-7
10/13/2015,Trinidad and Tobago,1594,-9
10/13/2015,Jamaica,1592,-6
10/13/2015,Bulgaria,1584,12
10/13/2015,Israel,1578,-5
10/13/2015,Qatar,1575,2
10/13/2015,Jordan,1561,6
10/13/2015,South Africa,1539,3
10/13/2015,North Korea,1535,2
10/13/2015,Honduras,1529,-3
10/13/2015,Oman,1518,2
10/13/2015,Syria,1510,6
10/13/2015,Canada,1509,4
10/13/2015,El Salvador,1482,-1
10/13/2015,Kuwait,1467,-10
10/13/2015,Congo,1460,5
10/13/2015,Latvia,1454,-32
10/13/2015,Guatemala,1449,1
10/13/2015,Bahrain,1428,12
10/13/2015,Cyprus,1423,-9
10/13/2015,Azerbaijan,1413,-12
10/13/2015,Thailand,1410,32
10/13/2015,Lebanon,1389,10
10/13/2015,Kazakhstan,1387,32
10/13/2015,Benin,1376,-5
10/13/2015,Namibia,1369,14
10/13/2015,Burundi,1341,4
10/13/2015,Liberia,1334,32
10/13/2015,Sierra Leone,1333,17
10/13/2015,Gambia,1325,-14
10/13/2015,Botswana,1309,8
10/13/2015,Niger,1284,4
10/13/2015,Philippines,1271,-12
10/13/2015,Madagascar,1270,-8
10/13/2015,Mauritania,1261,14
10/13/2015,Turkmenistan,1251,3
10/13/2015,Central African Republic,1247,8
10/13/2015,Chad,1245,-17
10/13/2015,Malta,1236,-3
10/13/2015,Tajikistan,1225,-6
10/13/2015,Vietnam,1216,-32
10/13/2015,Nicaragua,1214,9
10/13/2015,Singapore,1201,1
10/13/2015,Guinea-Bissau,1199,-32
10/13/2015,Hong Kong,1186,2
10/13/2015,Lesotho,1174,-16
10/13/2015,Yemen,1157,-2
10/13/2015,Kyrgyzstan,1150,9
10/13/2015,Malaysia,1149,6
10/13/2015,South Sudan,1077,-14
10/13/2015,Afghanistan,1076,-6
10/13/2015,Eritrea,1075,-8
10/13/2015,Myanmar,1045,15
10/13/2015,India,1028,-2
10/13/2015,Maldives,1027,-2
10/13/2015,Andorra,960,-1
10/13/2015,Seychelles,954,-4
10/13/2015,Bangladesh,929,-9
10/13/2015,Comoros,924,16
10/13/2015,Guam,892,-3
10/13/2015,Somalia,857,-4
10/13/2015,Laos,817,-15
10/13/2015,East Timor,734,-6
10/13/2015,Cambodia,731,-1
10/13/2015,Bhutan,572,-2
11/13/2015,Germany,2068,-17
11/13/2015,Brazil,2028,5
11/13/2015,Spain,2002,9
11/13/2015,Argentina,1999,-5
11/13/2015,France,1966,17
11/13/2015,England,1947,-9
11/13/2015,Belgium,1928,10
11/13/2015,Netherlands,1897,7
11/13/2015,Mexico,1896,4
11/13/2015,Italy,1877,-10
11/13/2015,Turkey,1811,6
11/13/2015,Switzerland,1795,-9
11/13/2015,Peru,1795,12
11/13/2015,Czechia,1776,11
11/13/2015,Costa Rica,1772,4
11/13/2015,United States,1761,2
11/13/2015,Poland,1761,8
11/13/2015,Ireland,1749,6
11/13/2015,Bosnia and Herzegovina,1743,-6
11/13/2015,Slovakia,1734,9
11/13/2015,Ivory Coast,1729,6
11/13/2015,Paraguay,1717,-12
11/13/2015,Serbia,1715,-11
11/13/2015,Panama,1704,32
11/13/2015,Iceland,1681,-8
11/13/2015,Wales,1672,-7
11/13/2015,Ghana,1640,-19
11/13/2015,Senegal,1637,-13
11/13/2015,Nigeria,1630,-14
11/13/2015,Cameroon,1624,15
11/13/2015,Albania,1614,-4
11/13/2015,Trinidad and Tobago,1611,17
11/13/2015,Greece,1603,-17
11/13/2015,Northern Ireland,1594,4
11/13/2015,South Africa,1571,32
11/13/2015,Qatar,1569,-6
11/13/2015,Jamaica,1560,-32
11/13/2015,Tunisia,1542,11
11/13/2015,Cape Verde,1529,-25
11/13/2015,Canada,1524,15
11/13/2015,Honduras,1514,-15
11/13/2015,Haiti,1497,-4
11/13/2015,El Salvador,1478,-4
11/13/2015,Libya,1474,17
11/13/2015,Latvia,1450,-4
11/13/2015,Guatemala,1432,-17
11/13/2015,Angola,1427,-32
11/13/2015,Kenya,1396,25
11/13/2015,Kosovo,1391,4
11/13/2015,Rwanda,1379,-17
11/13/2015,Liberia,1328,-6
11/13/2015,Madagascar,1283,13
11/13/2015,Niger,1269,-15
11/13/2015,Swaziland,1264,14
11/13/2015,Luxembourg,1255,17
11/13/2015,Mauritania,1250,-11
11/13/2015,Saint Vincent and the Grenadines,1181,-2
11/13/2015,Comoros,943,19
3/23/2016,Croatia,1818,4
3/23/2016,Poland,1778,6
3/23/2016,Romania,1765,1
3/23/2016,Serbia,1709,-6
3/23/2016,Slovenia,1622,3
3/23/2016,Israel,1574,-4
3/23/2016,Zambia,1498,-7
3/23/2016,Congo,1491,7
3/23/2016,Libya,1462,-34
3/23/2016,Martinique,1444,0
3/23/2016,Macedonia,1436,-3
3/23/2016,Lithuania,1425,-1
3/23/2016,Benin,1386,13
3/23/2016,Kenya,1352,-24
3/23/2016,Tanzania,1336,23
3/23/2016,Guadeloupe,1306,-12
3/23/2016,Chad,1250,-23
3/23/2016,Antigua and Barbuda,1246,3
3/23/2016,Guinea-Bissau,1223,24
3/23/2016,Liechtenstein,1202,0
3/23/2016,Suriname,1188,12
3/23/2016,Barbados,1156,13
3/23/2016,South Sudan,1142,-13
3/23/2016,Gibraltar,1119,0
3/23/2016,Sao Tome and Principe,1116,34
3/23/2016,Curaçao,1107,-13
3/23/2016,Aruba,929,-3
3/23/2016,British Virgin Islands,623,0
3/29/2016,Germany,2059,6
3/29/2016,Argentina,2049,3
3/29/2016,Brazil,2017,-10
3/29/2016,Colombia,1979,17
3/29/2016,France,1970,5
3/29/2016,Chile,1967,15
3/29/2016,Uruguay,1963,7
3/29/2016,England,1959,-15
3/29/2016,Mexico,1921,3
3/29/2016,Belgium,1920,-8
3/29/2016,Portugal,1909,8
3/29/2016,Netherlands,1901,15
3/29/2016,Ecuador,1884,-17
3/29/2016,Italy,1866,-6
3/29/2016,Turkey,1823,13
3/29/2016,Austria,1791,-13
3/29/2016,Costa Rica,1786,11
3/29/2016,Switzerland,1778,-22
3/29/2016,Ireland,1774,-4
3/29/2016,Russia,1770,-5
3/29/2016,Peru,1766,-7
3/29/2016,Japan,1763,11
3/29/2016,Sweden,1760,-3
3/29/2016,Czechia,1754,3
3/29/2016,Paraguay,1751,10
3/29/2016,Bosnia and Herzegovina,1748,22
3/29/2016,Slovakia,1739,4
3/29/2016,Iran,1737,7
3/29/2016,United States,1732,11
3/29/2016,Denmark,1725,-8
3/29/2016,Australia,1721,14
3/29/2016,Scotland,1720,8
3/29/2016,Ivory Coast,1720,-15
3/29/2016,Serbia,1716,7
3/29/2016,Panama,1675,7
3/29/2016,Iceland,1672,12
3/29/2016,Uzbekistan,1664,5
3/29/2016,Algeria,1654,-14
3/29/2016,Senegal,1653,7
3/29/2016,Norway,1633,9
3/29/2016,United Arab Emirates,1632,-11
3/29/2016,Egypt,1623,15
3/29/2016,Bulgaria,1614,12
3/29/2016,Bolivia,1612,-3
3/29/2016,Nigeria,1612,-15
3/29/2016,Venezuela,1611,-15
3/29/2016,Albania,1611,6
3/29/2016,Cameroon,1605,5
3/29/2016,Greece,1604,-12
3/29/2016,Trinidad and Tobago,1587,4
3/29/2016,South Africa,1581,-5
3/29/2016,Belarus,1579,2
3/29/2016,Jamaica,1577,-11
3/29/2016,China,1574,23
3/29/2016,Morocco,1572,19
3/29/2016,Finland,1570,-9
3/29/2016,Montenegro,1558,-2
3/29/2016,Tunisia,1550,-4
3/29/2016,Guinea,1550,14
3/29/2016,Qatar,1550,-23
3/29/2016,Democratic Republic of Congo,1543,30
3/29/2016,Jordan,1533,-14
3/29/2016,Saudi Arabia,1528,11
3/29/2016,Honduras,1526,18
3/29/2016,Syria,1519,-11
3/29/2016,Canada,1509,-3
3/29/2016,Guatemala,1508,-11
3/29/2016,Iraq,1505,7
3/29/2016,North Korea,1505,-30
3/29/2016,Haiti,1500,-7
3/29/2016,Uganda,1500,-9
3/29/2016,Cape Verde,1496,-19
3/29/2016,Estonia,1493,-7
3/29/2016,Georgia,1474,-5
3/29/2016,Oman,1470,-7
3/29/2016,Latvia,1466,8
3/29/2016,Burkina Faso,1456,9
3/29/2016,Martinique,1451,7
3/29/2016,El Salvador,1441,-18
3/29/2016,Bahrain,1427,-5
3/29/2016,Macedonia,1424,-12
3/29/2016,Kazakhstan,1403,5
3/29/2016,Togo,1395,4
3/29/2016,Angola,1379,-30
3/29/2016,Lebanon,1370,-17
3/29/2016,Burundi,1350,43
3/29/2016,Palestine,1349,1
3/29/2016,Namibia,1330,-43
3/29/2016,Liberia,1329,2
3/29/2016,Rwanda,1321,12
3/29/2016,Malawi,1311,-14
3/29/2016,Cuba,1310,-33
3/29/2016,French Guiana,1300,33
3/29/2016,Sudan,1299,15
3/29/2016,Gambia,1298,-8
3/29/2016,Turkmenistan,1291,15
3/29/2016,Guadeloupe,1285,-21
3/29/2016,Ethiopia,1279,14
3/29/2016,Niger,1275,-7
3/29/2016,Mauritania,1273,8
3/29/2016,Saint Kitts and Nevis,1271,14
3/29/2016,Philippines,1268,30
3/29/2016,Guyana,1250,16
3/29/2016,Luxembourg,1244,-6
3/29/2016,Antigua and Barbuda,1232,-14
3/29/2016,Vietnam,1212,-7
3/29/2016,Kyrgyzstan,1210,28
3/29/2016,Suriname,1209,21
3/29/2016,Tajikistan,1201,-28
3/29/2016,Dominican Republic,1168,22
3/29/2016,Singapore,1167,-24
3/29/2016,Afghanistan,1151,24
3/29/2016,Grenada,1148,6
3/29/2016,Lesotho,1142,8
3/29/2016,Saint Vincent and the Grenadines,1140,-4
3/29/2016,Barbados,1134,-22
3/29/2016,Malaysia,1111,-9
3/29/2016,Gibraltar,1111,-8
3/29/2016,Mauritius,1103,-12
3/29/2016,India,1069,-15
3/29/2016,Puerto Rico,1053,-16
3/29/2016,Myanmar,1049,17
3/29/2016,Seychelles,986,-8
3/29/2016,Dominica,968,-7
3/29/2016,Maldives,967,3
3/29/2016,Djibouti,752,-2
3/29/2016,US Virgin Islands,734,-6
3/29/2016,East Timor,731,-1
3/29/2016,Macao,623,9
3/29/2016,Bhutan,552,-3
5/28/2016,Belgium,1929,9
5/28/2016,Mexico,1926,5
5/28/2016,Peru,1776,4
5/28/2016,Switzerland,1769,-9
5/28/2016,United States,1752,8
5/28/2016,Paraguay,1746,-5
5/28/2016,Senegal,1659,6
5/28/2016,Bolivia,1604,-8
5/28/2016,New Zealand,1535,14
5/28/2016,Armenia,1507,23
5/28/2016,Guatemala,1485,-23
5/28/2016,Gabon,1449,-23
5/28/2016,El Salvador,1437,-4
5/28/2016,Rwanda,1315,-6
5/28/2016,Mauritania,1296,23
5/28/2016,Fiji,1253,-14
5/28/2016,Solomon Islands,1190,27
5/28/2016,Vanuatu,1165,-27
5/28/2016,Malaysia,1112,1
5/28/2016,Myanmar,1048,-1
6/13/2016,Spain,2002,10
6/13/2016,Mexico,1967,-18
6/13/2016,Italy,1918,43
6/13/2016,Uruguay,1894,12
6/13/2016,Belgium,1879,-43
6/13/2016,Sweden,1763,0
6/13/2016,Ireland,1758,0
6/13/2016,Czechia,1744,-10
6/13/2016,Venezuela,1693,18
6/13/2016,Jamaica,1553,-12
6/13/2016,Zimbabwe,1393,-8
6/13/2016,Swaziland,1304,10
6/13/2016,Madagascar,1252,8
6/13/2016,Seychelles,966,-10
9/6/2016,Argentina,2100,-15
9/6/2016,Brazil,2022,12
9/6/2016,Chile,1991,-18
9/6/2016,France,1987,-14
9/6/2016,Colombia,1946,-12
9/6/2016,Portugal,1924,-35
9/6/2016,Uruguay,1904,16
9/6/2016,Netherlands,1902,-4
9/6/2016,Mexico,1895,-18
9/6/2016,Belgium,1881,8
9/6/2016,Switzerland,1837,35
9/6/2016,Peru,1813,16
9/6/2016,Ecuador,1811,-16
9/6/2016,Costa Rica,1808,13
9/6/2016,South Korea,1789,-14
9/6/2016,United States,1778,11
9/6/2016,Bosnia and Herzegovina,1769,7
9/6/2016,Iran,1750,-5
9/6/2016,Paraguay,1739,-16
9/6/2016,Sweden,1738,4
9/6/2016,Japan,1734,14
9/6/2016,Australia,1734,19
9/6/2016,Hungary,1707,-16
9/6/2016,Russia,1704,5
9/6/2016,Venezuela,1694,15
9/6/2016,Uzbekistan,1684,19
9/6/2016,Panama,1664,-13
9/6/2016,Greece,1637,3
9/6/2016,Albania,1635,6
9/6/2016,Bolivia,1634,18
9/6/2016,Cameroon,1622,4
9/6/2016,Egypt,1619,-13
9/6/2016,Ghana,1618,-5
9/6/2016,Belarus,1613,14
9/6/2016,South Africa,1601,13
9/6/2016,Bulgaria,1587,3
9/6/2016,United Arab Emirates,1581,-19
