date,home_team,away_team,home_score,away_score,tournament,neutral,home_elo,home_change,away_elo,away_change,elo_diff,change_diff,home_rank,home_points,away_rank,away_points,rank_diff,points_diff,home_form_5,away_form_5,form_diff,home_avg_goals_scored_5,away_avg_goals_scored_5,home_avg_goals_conceded_5,away_avg_goals_conceded_5,goals_scored_diff,goals_conceded_diff,tournament_importance,home_advantage,home_h2h_wins,away_h2h_wins,h2h_diff,result
2014-05-30,Switzerland,Jamaica,1.0,0.0,Friendly,0,1847.0,29.0,1517.0,-12.0,330.0,41.0,10.5,1153.5,79.0,411.0,-68.5,742.5,10,1,9,1.6,0.6,1.0,1.8,1.0,-0.8,1.0,1,0,0,0,2
2014-05-31,Finland,Estonia,2.0,0.0,Baltic Cup,1,1683.0,17.0,1467.0,10.0,216.0,7.0,62.5,488.0,88.0,367.5,-25.5,120.5,6,11,-5,1.0,1.6,1.0,0.4,-0.6000000000000001,0.6,2.0,0,1,0,1,2
2014-05-31,Guinea-Bissau,Central African Republic,3.0,1.0,African Cup of Nations qualification,0,1217.0,-5.0,1231.0,-9.0,-14.0,4.0,134.5,208.5,131.0,215.5,3.5,-7.0,2,2,0,0.2,0.6,0.8,1.6,-0.3999999999999999,-0.8,3.0,1,0,0,0,2
2014-05-31,Armenia,Algeria,1.0,3.0,Friendly,1,1589.0,12.0,1583.0,14.0,6.0,-2.0,60.0,535.5,21.0,910.0,39.0,-374.5,7,10,-3,1.6,1.6,1.8,1.0,0.0,0.8,1.0,0,0,0,0,0
2014-05-31,Italy,Republic of Ireland,0.0,0.0,Friendly,1,1932.0,6.0,1712.0,0.0,220.0,6.0,12.5,1079.5,67.0,479.5,-54.5,600.0,4,7,-3,1.4,1.6,1.6,1.0,-0.2000000000000001,0.6000000000000001,1.0,0,1,1,0,1
2014-05-31,Albania,Romania,0.0,1.0,Friendly,1,1526.0,-17.0,1718.0,1.0,-192.0,-18.0,62.5,493.5,21.5,873.5,41.0,-380.0,5,8,-3,0.8,1.6,0.8,0.8,-0.8,0.0,1.0,0,0,0,0,0
2014-05-31,Croatia,Mali,2.0,1.0,Friendly,0,1806.0,7.0,1562.0,-15.0,244.0,22.0,18.0,950.5,55.0,543.0,-37.0,407.5,5,1,4,1.0,0.6,1.2,1.6,0.4,-0.4000000000000001,1.0,1,0,0,0,2
2014-05-31,Portugal,Greece,0.0,0.0,Friendly,0,1931.0,22.0,1840.0,-1.0,91.0,23.0,9.0,1154.0,18.5,973.5,-9.5,180.5,13,10,3,2.6,1.4,0.8,0.8,1.2000000000000002,0.0,1.0,1,0,0,0,1
2014-05-31,Chad,Malawi,3.0,1.0,African Cup of Nations qualification,0,1241.0,25.0,1324.0,-6.0,-83.0,31.0,143.0,177.5,105.5,296.0,37.5,-118.5,2,3,-1,0.2,0.6,1.2,1.6,-0.3999999999999999,-0.4000000000000001,3.0,1,1,2,-1,2
2014-05-31,Netherlands,Ghana,1.0,0.0,Friendly,0,2003.0,-5.0,1697.0,-18.0,306.0,13.0,4.0,1435.0,37.5,678.0,-33.5,757.0,6,6,0,1.0,1.8,1.0,1.4,-0.8,-0.3999999999999999,1.0,1,0,0,0,2
2014-05-31,Norway,Russia,1.0,1.0,Friendly,0,1614.0,-4.0,1845.0,6.0,-231.0,-10.0,60.0,510.0,27.0,843.0,33.0,-333.0,1,11,-10,0.6,1.4,2.4,0.6,-0.7999999999999999,1.7999999999999998,1.0,1,0,0,0,1
2014-05-31,Latvia,Lithuania,1.0,0.0,Baltic Cup,0,1482.0,-3.0,1440.0,8.0,42.0,-11.0,99.5,326.5,98.0,333.5,1.5,-7.0,2,10,-8,0.6,1.2,1.8,0.4,-0.6,1.4,2.0,1,2,1,1,2
2014-05-31,Rwanda,Libya,3.0,0.0,African Cup of Nations qualification,0,1460.0,6.0,1530.0,5.0,-70.0,1.0,88.5,385.0,70.5,454.0,18.0,-69.0,2,6,-4,0.2,0.6,0.8,0.6,-0.3999999999999999,0.2,3.0,1,0,2,-2,2
2014-05-31,Uganda,Madagascar,1.0,0.0,African Cup of Nations qualification,0,1561.0,6.0,1170.0,-27.0,391.0,33.0,81.5,398.0,145.0,172.5,-63.5,225.5,7,3,4,1.2,1.0,1.2,2.6666666666666665,0.1999999999999999,-1.4666666666666666,3.0,1,0,1,-1,2
2014-05-31,Mexico,Ecuador,3.0,1.0,Friendly,1,1769.0,-18.0,1836.0,-4.0,-67.0,-14.0,19.0,921.5,23.5,876.5,-4.5,45.0,12,6,6,3.2,1.6,1.2,1.6,1.6,-0.4000000000000001,1.0,0,0,1,-1,2
2014-05-31,Colombia,Senegal,2.0,2.0,Friendly,1,1933.0,5.0,1524.0,4.0,409.0,1.0,3.5,1471.0,48.5,605.0,-45.0,866.0,9,6,3,1.6,1.0,1.0,1.2,0.6000000000000001,-0.1999999999999999,1.0,0,1,0,1,1
2014-06-01,Zimbabwe,Tanzania,2.0,2.0,African Cup of Nations qualification,0,1356.0,3.0,1372.0,6.0,-16.0,-3.0,103.0,321.0,105.5,300.5,-2.5,20.5,10,8,2,1.6,0.8,0.6,1.0,0.8,-0.4,3.0,1,1,1,0,1
2014-06-01,Botswana,Burundi,1.0,0.0,African Cup of Nations qualification,0,1437.0,14.0,1266.0,21.0,171.0,-7.0,103.0,320.5,126.5,227.0,-23.5,93.5,7,5,2,0.8,1.4,1.4,1.2,-0.5999999999999999,0.1999999999999999,3.0,1,0,0,0,2
2014-06-01,France,Paraguay,1.0,1.0,Friendly,0,1901.0,4.0,1712.0,-17.0,189.0,21.0,8.5,1181.0,62.0,502.0,-53.5,679.0,12,7,5,2.4,2.0,0.4,1.8,0.3999999999999999,-1.4,1.0,1,0,0,0,1
2014-06-01,Germany,Cameroon,2.0,2.0,Friendly,0,2086.0,9.0,1656.0,5.0,430.0,4.0,1.0,1724.5,47.5,592.5,-46.5,1132.0,11,7,4,1.6,1.6,0.8,1.6,0.0,-0.8,1.0,1,0,0,0,1
2014-06-01,Congo,Namibia,3.0,0.0,African Cup of Nations qualification,0,1391.0,38.0,1289.0,-1.0,102.0,39.0,71.5,452.0,110.5,279.5,-39.0,172.5,2,5,-3,0.4,0.4,1.4,0.6,0.0,0.7999999999999999,3.0,1,0,1,-1,2
2014-06-01,Sweden,Belgium,0.0,2.0,Friendly,0,1826.0,-22.0,1835.0,-15.0,-9.0,-7.0,36.5,685.0,4.5,1409.0,32.0,-724.0,3,5,-2,1.0,2.0,1.4,1.8,-1.0,-0.4000000000000001,1.0,1,0,0,0,0
2014-06-01,United States,Turkey,2.0,1.0,Friendly,0,1847.0,2.0,1712.0,4.0,135.0,-2.0,21.0,912.5,40.5,659.0,-19.5,253.5,7,12,-5,1.0,1.4,1.0,1.0,-0.3999999999999999,0.0,1.0,1,0,0,0,2
2014-06-01,Honduras,Israel,2.0,4.0,Friendly,1,1685.0,4.0,1640.0,-9.0,45.0,13.0,55.5,549.0,49.5,616.0,6.0,-67.0,6,3,3,1.4,1.0,2.2,1.8,0.3999999999999999,0.4000000000000001,1.0,0,0,1,-1,0
2014-06-01,Equatorial Guinea,Mauritania,3.0,0.0,African Cup of Nations qualification,0,1220.0,8.0,1171.0,18.0,49.0,-10.0,115.5,260.5,135.0,209.5,-19.5,51.0,2,11,-9,1.0,1.0,1.6,0.2,0.0,1.4,3.0,1,0,1,-1,2
2014-06-02,Costa Rica,Japan,1.0,3.0,Friendly,1,1734.0,-8.0,1770.0,1.0,-36.0,-9.0,16.0,991.5,49.5,583.5,-33.5,408.0,3,10,-7,0.4,2.0,1.6,1.4,-1.6,0.2000000000000001,1.0,0,0,0,0,0
2014-06-03,Czech Republic,Austria,1.0,2.0,Friendly,0,1728.0,-6.0,1662.0,13.0,66.0,-19.0,26.0,816.5,33.0,738.5,-7.0,78.0,11,8,3,2.2,1.4,1.0,0.8,0.8000000000000003,0.1999999999999999,1.0,1,0,0,0,0
2014-06-03,Switzerland,Peru,2.0,0.0,Friendly,0,1847.0,29.0,1727.0,-17.0,120.0,46.0,10.5,1153.5,56.0,526.0,-45.5,627.5,10,1,9,1.4,1.0,1.0,2.4,0.3999999999999999,-1.4,1.0,1,0,0,0,2
2014-06-03,Mexico,Bosnia and Herzegovina,0.0,1.0,Friendly,1,1769.0,-18.0,1779.0,18.0,-10.0,-36.0,19.0,921.5,24.0,867.0,-5.0,54.5,12,9,3,3.4,1.4,1.2,1.2,2.0,0.0,1.0,0,2,0,2,0
2014-06-03,Brazil,Panama,4.0,0.0,Friendly,0,2132.0,5.0,1729.0,2.0,403.0,3.0,6.5,1278.5,45.0,615.5,-38.5,663.0,15,2,13,3.2,1.0,0.2,1.6,2.2,-1.4,1.0,1,0,0,0,2
2014-06-03,Georgia,United Arab Emirates,0.0,1.0,Friendly,1,1495.0,-17.0,1645.0,-12.0,-150.0,-5.0,110.5,288.5,73.0,429.5,37.5,-141.0,7,10,-3,0.8,3.4,0.6,1.0,-2.6,-0.4,1.0,0,0,0,0,0
2014-06-03,Greece,Nigeria,0.0,0.0,Friendly,1,1840.0,-1.0,1720.0,7.0,120.0,-8.0,18.5,973.5,38.5,660.0,-20.0,313.5,8,8,0,1.2,1.6,0.8,1.2,-0.4000000000000001,-0.3999999999999999,1.0,0,0,0,0,1
2014-06-04,El Salvador,Ivory Coast,1.0,2.0,Friendly,1,1560.0,15.0,1798.0,-8.0,-238.0,23.0,105.5,296.0,26.5,841.5,79.0,-545.5,4,6,-2,1.0,1.6,2.0,1.4,-0.6000000000000001,0.6000000000000001,1.0,0,0,0,0,0
2014-06-04,Italy,Luxembourg,1.0,1.0,Friendly,0,1932.0,6.0,1218.0,28.0,714.0,-22.0,12.5,1079.5,118.0,254.0,-105.5,825.5,4,1,3,1.0,0.4,1.2,3.2,0.6,-2.0,1.0,1,0,0,0,1
2014-06-04,Argentina,Trinidad and Tobago,3.0,0.0,Friendly,0,2037.0,17.0,1504.0,12.0,533.0,5.0,2.0,1572.0,69.5,460.0,-67.5,1112.0,8,11,-3,1.4,1.8,0.8,0.8,-0.4000000000000001,0.0,1.0,1,0,0,0,2
2014-06-04,Ecuador,England,2.0,2.0,Friendly,1,1836.0,-4.0,1933.0,-9.0,-97.0,5.0,23.5,876.5,16.5,971.5,7.0,-95.0,6,9,-3,1.6,1.2,1.8,0.6,0.4000000000000001,1.2000000000000002,1.0,0,0,0,0,1
2014-06-04,Hungary,Albania,1.0,0.0,Friendly,0,1688.0,12.0,1526.0,-17.0,162.0,29.0,41.5,637.0,62.5,493.5,-21.0,143.5,7,5,2,2.2,0.6,2.6,0.6,1.6,2.0,1.0,1,0,0,0,2
2014-06-04,Iceland,Estonia,1.0,0.0,Friendly,0,1541.0,-7.0,1467.0,10.0,74.0,-17.0,40.0,665.5,88.0,367.5,-48.0,298.0,2,8,-6,0.4,1.2,1.6,0.6,-0.7999999999999999,1.0,1.0,1,0,0,0,2
2014-06-04,Uruguay,Slovenia,2.0,0.0,Friendly,0,1915.0,24.0,1660.0,4.0,255.0,20.0,8.0,1232.5,42.0,633.0,-34.0,599.5,11,9,2,2.0,1.2,0.6,0.6,0.8,0.0,1.0,1,0,0,0,2
2014-06-04,Jamaica,Egypt,2.0,2.0,Friendly,1,1517.0,-12.0,1669.0,18.0,-152.0,-30.0,79.0,411.0,48.0,588.0,31.0,-177.0,1,12,-11,0.6,1.8,1.6,1.4,-1.2000000000000002,0.2000000000000001,1.0,0,0,0,0,1
2014-06-04,Netherlands,Wales,2.0,0.0,Friendly,0,2003.0,-5.0,1554.0,-35.0,449.0,30.0,4.0,1435.0,39.0,677.0,-35.0,758.0,6,8,-2,0.8,1.2,1.0,1.2,-0.3999999999999999,-0.1999999999999999,1.0,1,0,0,0,2
2014-06-04,Romania,Algeria,1.0,2.0,Friendly,1,1718.0,1.0,1583.0,14.0,135.0,-13.0,21.5,873.5,21.0,910.0,0.5,-36.5,8,12,-4,1.0,1.8,0.8,0.8,-0.8,0.0,1.0,0,0,0,0,0
2014-06-04,Gibraltar,Malta,1.0,0.0,Friendly,1,1152.0,9.0,1251.0,6.0,-99.0,3.0,197.5,842.36,148.5,156.0,49.0,686.36,2,3,-1,0.5,1.0,1.75,3.2,-0.5,-1.4500000000000002,1.0,0,0,0,0,2
2014-06-06,Bolivia,Greece,1.0,2.0,Friendly,1,1615.0,7.0,1840.0,-1.0,-225.0,8.0,78.0,402.0,18.5,973.5,59.5,-571.5,3,6,-3,0.8,0.8,2.0,0.8,0.0,1.2,1.0,0,0,0,0,0
2014-06-06,Colombia,Jordan,3.0,0.0,Friendly,1,1933.0,5.0,1599.0,13.0,334.0,-8.0,3.5,1471.0,69.0,446.5,-65.5,1024.5,9,9,0,1.4,1.4,0.8,0.6,0.0,0.2,1.0,0,0,0,0,2
2014-06-06,Brazil,Serbia,1.0,0.0,Friendly,0,2132.0,5.0,1728.0,35.0,404.0,-30.0,6.5,1278.5,34.5,715.0,-28.0,563.5,15,13,2,3.6,2.4,0.2,0.8,1.2000000000000002,-0.6000000000000001,1.0,1,0,0,0,2
2014-06-06,Costa Rica,Republic of Ireland,1.0,1.0,Friendly,1,1734.0,-8.0,1712.0,0.0,22.0,-8.0,16.0,991.5,67.0,479.5,-51.0,512.0,3,5,-2,0.6,1.0,2.0,0.8,-0.4,1.2,1.0,0,0,0,0,1
2014-06-06,Croatia,Australia,1.0,0.0,Friendly,1,1806.0,7.0,1729.0,8.0,77.0,-1.0,18.0,950.5,88.0,360.5,-70.0,590.0,8,7,1,1.2,1.6,1.0,2.2,-0.4000000000000001,-1.2000000000000002,1.0,0,0,0,0,2
2014-06-06,Germany,Armenia,6.0,1.0,Friendly,0,2086.0,9.0,1589.0,12.0,497.0,-3.0,1.0,1724.5,60.0,535.5,-59.0,1189.0,9,7,2,1.0,1.8,0.6,2.2,-0.8,-1.6,1.0,1,0,0,0,2
2014-06-06,Poland,Lithuania,2.0,1.0,Friendly,0,1622.0,0.0,1440.0,8.0,182.0,-8.0,51.0,579.0,98.0,333.5,-47.0,245.5,5,7,-2,0.6,0.8,0.6,0.6,-0.2,0.0,1.0,1,0,1,-1,2
2014-06-06,Japan,Zambia,4.0,3.0,Friendly,1,1770.0,1.0,1550.0,12.0,220.0,-11.0,49.5,583.5,61.5,510.5,-12.0,73.0,13,10,3,2.6,1.8,1.4,1.4,0.8,0.0,1.0,0,0,0,0,2
2014-06-06,Mexico,Portugal,0.0,1.0,Friendly,1,1769.0,-18.0,1931.0,22.0,-162.0,-40.0,19.0,921.5,9.0,1154.0,10.0,-232.5,12,13,-1,3.2,2.4,1.0,0.6,0.8000000000000003,0.4,1.0,0,0,0,0,0
2014-06-06,Russia,Morocco,2.0,0.0,Friendly,0,1845.0,6.0,1542.0,8.0,303.0,-2.0,27.0,843.0,80.0,385.0,-53.0,458.0,11,3,8,1.4,0.8,0.6,1.4,0.5999999999999999,-0.7999999999999999,1.0,1,0,0,0,2
2014-06-07,Honduras,England,0.0,0.0,Friendly,1,1685.0,4.0,1933.0,-9.0,-248.0,13.0,55.5,549.0,16.5,971.5,39.0,-422.5,5,7,-2,1.4,1.2,2.6,1.0,0.1999999999999999,1.6,1.0,0,0,0,0,1
2014-06-07,Hungary,Kazakhstan,3.0,0.0,Friendly,0,1688.0,12.0,1365.0,-4.0,323.0,16.0,41.5,637.0,133.0,212.5,-91.5,424.5,7,5,2,1.4,1.0,2.4,1.4,0.3999999999999999,1.0,1.0,1,0,0,0,2
2014-06-07,United States,Nigeria,2.0,1.0,Friendly,0,1847.0,2.0,1720.0,7.0,127.0,-5.0,21.0,912.5,38.5,660.0,-17.5,252.5,7,9,-2,0.8,1.6,0.8,1.0,-0.8,-0.1999999999999999,1.0,1,0,0,0,2
2014-06-07,Argentina,Slovenia,2.0,0.0,Friendly,0,2037.0,17.0,1660.0,4.0,377.0,13.0,2.0,1572.0,42.0,633.0,-40.0,939.0,8,6,2,1.4,0.8,0.6,1.0,0.5999999999999999,-0.4,1.0,1,0,0,0,2
2014-06-07,Belgium,Tunisia,1.0,0.0,Friendly,0,1835.0,-15.0,1579.0,2.0,256.0,-17.0,4.5,1409.0,32.0,744.0,-27.5,665.0,7,8,-1,2.2,1.2,1.6,1.0,1.0000000000000002,0.6000000000000001,1.0,1,0,0,0,2
2014-06-07,El Salvador,Spain,0.0,2.0,Friendly,1,1560.0,15.0,2103.0,-19.0,-543.0,34.0,105.5,296.0,8.5,1185.5,97.0,-889.5,4,12,-8,1.0,1.4,2.0,0.4,-0.3999999999999999,1.6,1.0,0,0,0,0,0
2014-06-07,Estonia,Tajikistan,2.0,1.0,Friendly,0,1467.0,10.0,1253.0,6.0,214.0,4.0,88.0,367.5,129.5,223.5,-41.5,144.0,5,12,-7,0.6,2.2,0.8,1.6,-1.6,-0.8,1.0,1,0,0,0,2
2014-06-08,Iran,Trinidad and Tobago,2.0,0.0,Friendly,1,1733.0,16.0,1504.0,12.0,229.0,4.0,50.0,571.5,69.5,460.0,-19.5,111.5,6,10,-4,1.0,1.2,1.0,0.8,-0.1999999999999999,0.1999999999999999,1.0,0,0,0,0,2
2014-06-08,France,Jamaica,8.0,0.0,Friendly,0,1901.0,4.0,1517.0,-12.0,384.0,16.0,8.5,1181.0,79.0,411.0,-70.5,770.0,10,1,9,2.0,0.6,0.6,1.6,1.4,-1.0,1.0,1,0,0,0,2
2014-06-08,San Marino,Albania,0.0,3.0,Friendly,0,881.0,-2.0,1526.0,-17.0,-645.0,15.0,193.5,27.5,62.5,493.5,131.0,-466.0,0,5,-5,0.2,0.4,6.2,0.4,-0.2,5.8,1.0,1,0,0,0,0
2014-06-09,Ghana,South Korea,4.0,0.0,Friendly,1,1697.0,-18.0,1687.0,-6.0,10.0,-12.0,37.5,678.0,62.5,491.0,-25.0,187.0,6,6,0,1.6,0.6,1.0,1.4,1.0,-0.3999999999999999,1.0,0,0,0,0,2
2014-06-10,Republic of Ireland,Portugal,1.0,5.0,Friendly,1,1712.0,0.0,1931.0,22.0,-219.0,-22.0,67.0,479.5,9.0,1154.0,58.0,-674.5,3,13,-10,0.6,2.0,1.0,0.6,-1.4,0.4,1.0,0,0,0,0,0
2014-06-12,Brazil,Croatia,3.0,1.0,FIFA World Cup,0,2132.0,5.0,1806.0,7.0,326.0,-2.0,6.5,1278.5,18.0,950.5,-11.5,328.0,15,11,4,3.4,1.4,0.2,0.6,2.0,-0.3999999999999999,5.0,1,0,0,0,2
2014-06-13,Chile,Australia,3.0,1.0,FIFA World Cup,1,1913.0,-5.0,1729.0,8.0,184.0,-13.0,13.0,1060.0,88.0,360.5,-75.0,699.5,9,7,2,1.8,1.6,0.8,1.2,0.1999999999999999,-0.3999999999999999,5.0,0,0,0,0,2
2014-06-13,Mexico,Cameroon,1.0,0.0,FIFA World Cup,1,1769.0,-18.0,1656.0,5.0,113.0,-23.0,19.0,921.5,47.5,592.5,-28.5,329.0,9,7,2,2.2,2.0,1.0,2.0,0.2000000000000001,-1.0,5.0,0,0,0,0,2
2014-06-13,Spain,Netherlands,1.0,5.0,FIFA World Cup,1,2103.0,-19.0,2003.0,-5.0,100.0,-14.0,8.5,1185.5,4.0,1435.0,4.5,-249.5,12,8,4,1.4,0.8,0.4,0.6,0.5999999999999999,-0.1999999999999999,5.0,0,0,0,0,0
2014-06-14,Colombia,Greece,3.0,0.0,FIFA World Cup,1,1933.0,5.0,1840.0,-1.0,93.0,6.0,3.5,1471.0,18.5,973.5,-15.0,497.5,9,6,3,1.6,0.6,0.6,0.8,1.0,-0.2,5.0,0,0,0,0,2
2014-06-14,England,Italy,1.0,2.0,FIFA World Cup,1,1933.0,-9.0,1932.0,6.0,1.0,-15.0,16.5,971.5,12.5,1079.5,4.0,-108.0,8,4,4,1.2,0.8,0.6,1.0,0.3999999999999999,-0.4,5.0,0,1,0,1,0
2014-06-14,Ivory Coast,Japan,2.0,1.0,FIFA World Cup,1,1798.0,-8.0,1770.0,1.0,28.0,-9.0,26.5,841.5,49.5,583.5,-23.0,258.0,8,15,-7,1.8,3.0,1.4,1.6,-1.2,-0.2000000000000001,5.0,0,0,0,0,2
2014-06-14,Uruguay,Costa Rica,1.0,3.0,FIFA World Cup,1,1915.0,24.0,1734.0,-8.0,181.0,32.0,8.0,1232.5,16.0,991.5,-8.0,241.0,11,1,10,1.8,0.4,0.2,2.0,1.4,-1.8,5.0,0,0,0,0,0
2014-06-15,Argentina,Bosnia and Herzegovina,2.0,1.0,FIFA World Cup,1,2037.0,17.0,1779.0,18.0,258.0,-1.0,2.0,1572.0,24.0,867.0,-22.0,705.0,11,9,2,1.4,0.8,0.0,1.0,0.5999999999999999,-1.0,5.0,0,1,0,1,2
2014-06-15,France,Honduras,3.0,0.0,FIFA World Cup,1,1901.0,4.0,1685.0,4.0,216.0,0.0,8.5,1181.0,55.5,549.0,-47.0,632.0,13,3,10,3.6,1.2,0.2,2.6,2.4000000000000004,-2.4,5.0,0,0,0,0,2
2014-06-15,Switzerland,Ecuador,2.0,1.0,FIFA World Cup,1,1847.0,29.0,1836.0,-4.0,11.0,33.0,10.5,1153.5,23.5,876.5,-13.0,277.0,10,6,4,1.4,2.0,0.8,2.2,-0.6000000000000001,-1.4,5.0,0,0,0,0,2
2014-06-16,Germany,Portugal,4.0,0.0,FIFA World Cup,1,2086.0,9.0,1931.0,22.0,155.0,-13.0,1.0,1724.5,9.0,1154.0,-8.0,570.5,11,13,-2,2.0,2.8,0.6,0.8,-0.7999999999999998,-0.2,5.0,0,1,0,1,2
2014-06-16,Ghana,United States,1.0,2.0,FIFA World Cup,1,1697.0,-18.0,1847.0,2.0,-150.0,-20.0,37.5,678.0,21.0,912.5,16.5,-234.5,6,9,-3,1.2,1.2,0.8,1.0,0.0,-0.1999999999999999,5.0,0,0,0,0,0
2014-06-16,Iran,Nigeria,0.0,0.0,FIFA World Cup,1,1733.0,16.0,1720.0,7.0,13.0,9.0,50.0,571.5,38.5,660.0,11.5,-88.5,6,6,0,0.8,1.4,0.6,1.4,-0.5999999999999999,-0.7999999999999999,5.0,0,0,0,0,1
2014-06-17,Belgium,Algeria,2.0,1.0,FIFA World Cup,1,1835.0,-15.0,1583.0,14.0,252.0,-29.0,4.5,1409.0,21.0,910.0,-16.5,499.0,10,12,-2,2.4,2.0,1.2,1.0,0.3999999999999999,0.1999999999999999,5.0,0,0,0,0,2
2014-06-17,Brazil,Mexico,0.0,0.0,FIFA World Cup,0,2132.0,5.0,1769.0,-18.0,363.0,23.0,6.5,1278.5,19.0,921.5,-12.5,357.0,15,9,6,3.0,1.6,0.4,0.6,1.4,-0.1999999999999999,5.0,1,2,1,1,1
2014-06-17,Russia,South Korea,1.0,1.0,FIFA World Cup,1,1845.0,6.0,1687.0,-6.0,158.0,12.0,27.0,843.0,62.5,491.0,-35.5,352.0,13,3,10,1.6,0.4,0.4,2.2,1.2000000000000002,-1.8000000000000005,5.0,0,1,0,1,1
2014-06-18,Australia,Netherlands,2.0,3.0,FIFA World Cup,1,1729.0,8.0,2003.0,-5.0,-274.0,13.0,88.0,360.5,4.0,1435.0,84.0,-1074.5,4,10,-6,1.2,1.8,1.8,0.8,-0.6000000000000001,1.0,5.0,0,0,0,0,0
2014-06-18,Cameroon,Croatia,0.0,4.0,FIFA World Cup,1,1656.0,5.0,1806.0,7.0,-150.0,-2.0,47.5,592.5,18.0,950.5,29.5,-358.0,4,10,-6,1.2,1.6,2.0,1.2,-0.4000000000000001,0.8,5.0,0,0,0,0,0
2014-06-18,Spain,Chile,0.0,2.0,FIFA World Cup,1,2103.0,-19.0,1913.0,-5.0,190.0,-14.0,8.5,1185.5,13.0,1060.0,-4.5,125.5,9,9,0,1.2,2.0,1.2,0.8,-0.8,0.3999999999999999,5.0,0,1,0,1,0
2014-06-19,Colombia,Ivory Coast,2.0,1.0,FIFA World Cup,1,1933.0,5.0,1798.0,-8.0,135.0,13.0,3.5,1471.0,26.5,841.5,-23.0,629.5,9,8,1,1.8,1.6,0.6,1.4,0.1999999999999999,-0.7999999999999999,5.0,0,0,0,0,2
2014-06-19,Japan,Greece,0.0,0.0,FIFA World Cup,1,1770.0,1.0,1840.0,-1.0,-70.0,2.0,49.5,583.5,18.5,973.5,31.0,-390.0,12,5,7,2.6,0.4,1.6,1.2,2.2,0.4000000000000001,5.0,0,0,0,0,1
2014-06-19,Uruguay,England,2.0,1.0,FIFA World Cup,1,1915.0,24.0,1933.0,-9.0,-18.0,33.0,8.0,1232.5,16.5,971.5,-8.5,261.0,8,8,0,1.0,1.4,0.8,0.8,-0.3999999999999999,0.0,5.0,0,0,0,0,2
2014-06-20,Honduras,Ecuador,1.0,2.0,FIFA World Cup,1,1685.0,4.0,1836.0,-4.0,-151.0,8.0,55.5,549.0,23.5,876.5,32.0,-327.5,2,5,-3,0.8,1.8,2.8,2.2,-1.0,0.5999999999999996,5.0,0,0,1,-1,0
2014-06-20,Italy,Costa Rica,0.0,1.0,FIFA World Cup,1,1932.0,6.0,1734.0,-8.0,198.0,14.0,12.5,1079.5,16.0,991.5,-3.5,88.0,6,4,2,1.0,1.0,1.0,2.0,0.0,-1.0,5.0,0,0,0,0,0
2014-06-20,Switzerland,France,2.0,5.0,FIFA World Cup,1,1847.0,29.0,1901.0,4.0,-54.0,25.0,10.5,1153.5,8.5,1181.0,2.0,-27.5,10,13,-3,1.6,3.6,1.0,0.2,-2.0,0.8,5.0,0,0,0,0,0
2014-06-21,Argentina,Iran,1.0,0.0,FIFA World Cup,1,2037.0,17.0,1733.0,16.0,304.0,1.0,2.0,1572.0,50.0,571.5,-48.0,1000.5,13,7,6,1.8,0.6,0.2,0.2,1.2000000000000002,0.0,5.0,0,0,0,0,2
2014-06-21,Germany,Ghana,2.0,2.0,FIFA World Cup,1,2086.0,9.0,1697.0,-18.0,389.0,27.0,1.0,1724.5,37.5,678.0,-36.5,1046.5,11,6,5,2.6,1.2,0.6,0.8,1.4,-0.2,5.0,0,0,0,0,1
2014-06-21,Indonesia,Pakistan,4.0,0.0,Friendly,0,1231.0,-17.0,930.0,-6.0,301.0,-11.0,156.0,132.0,176.5,72.5,-20.5,59.5,6,3,3,0.6,1.0,0.8,2.0,-0.4,-1.2,1.0,1,0,0,0,2
2014-06-21,Nigeria,Bosnia and Herzegovina,1.0,0.0,FIFA World Cup,1,1720.0,7.0,1779.0,18.0,-59.0,-11.0,38.5,660.0,24.0,867.0,14.5,-207.0,6,6,0,1.0,0.8,1.0,1.4,0.1999999999999999,-0.3999999999999999,5.0,0,0,0,0,2
2014-06-22,Belgium,Russia,1.0,0.0,FIFA World Cup,1,1835.0,-15.0,1845.0,6.0,-10.0,-21.0,4.5,1409.0,27.0,843.0,-22.5,566.0,13,11,2,2.4,1.4,0.8,0.4,1.0,0.4,5.0,0,1,0,1,2
2014-06-22,South Korea,Algeria,2.0,4.0,FIFA World Cup,1,1687.0,-6.0,1583.0,14.0,104.0,-20.0,62.5,491.0,21.0,910.0,41.5,-419.0,4,12,-8,0.6,1.8,1.6,0.8,-1.2000000000000002,0.8,5.0,0,0,0,0,0
2014-06-22,United States,Portugal,2.0,2.0,FIFA World Cup,1,1847.0,2.0,1931.0,22.0,-84.0,-20.0,21.0,912.5,9.0,1154.0,12.0,-241.5,12,10,2,1.6,2.2,1.0,1.2,-0.6000000000000001,-0.1999999999999999,5.0,0,0,0,0,1
2014-06-23,Australia,Spain,0.0,3.0,FIFA World Cup,1,1729.0,8.0,2103.0,-19.0,-374.0,27.0,88.0,360.5,8.5,1185.5,79.5,-825.0,1,9,-8,1.4,1.2,2.4,1.4,0.1999999999999999,1.0,5.0,0,0,0,0,0
2014-06-23,Brazil,Cameroon,4.0,1.0,FIFA World Cup,0,2132.0,5.0,1656.0,5.0,476.0,0.0,6.5,1278.5,47.5,592.5,-41.0,686.0,13,4,9,2.6,1.0,0.2,1.8,1.6,-1.6,5.0,1,0,0,0,2
